gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
POLQ,,False,59,1336,78,483,308,170,793,259,157,953,616,750,760,1104,380,940,209,1057,532,349,802,369,1171,579,285,1041,47,672,144,758,445,106,231,1239,763,1083,446,862,549,699,688,1054,109,688,581,1108,254,390,405,415,61,728,220,683,174,127,193,126,249,1133,436,785,905,573,225,114,1478,330,1070,755,227,699,802,225,295,344,664,934,599,541,153,944,978,551,248,487,610,676,1042,760,334,956,192,815,1327,881,28,996,202,524
FAM72A,,False,366,444,441,396,295,2000,209,853,172,750,375,1502,879,155,156,1518,1224,507,346,746,313,278,607,1034,156,689,573,1007,126,359,1317,716,394,234,525,396,304,196,632,454,787,603,420,498,904,225,552,202,280,112,435,1185,840,1248,1186,776,463,504,264,1270,154,809,1144,756,516,499,354,353,848,782,247,147,340,975,377,982,461,381,738,543,721,455,433,1110,725,1023,198,464,647,464,1077,629,956,501,1052,474,349,647,434,886
C5orf30,,False,1306,822,351,1534,858,929,667,760,1371,842,650,1176,1536,2000,1163,2000,261,750,653,737,1230,1318,1230,1126,1309,377,912,421,1368,482,1457,1080,1296,702,834,751,2000,1146,2000,1154,1027,1570,1012,224,1528,1368,1096,1257,879,320,801,2000,787,378,1091,1183,651,2000,1029,165,1260,1324,1575,210,488,1491,1415,880,673,752,549,479,522,1500,677,811,578,1152,1061,212,1159,792,1513,2000,1494,613,1348,835,1063,966,861,1580,1230,2000,1521,1319,651,2000,230,588
DNAL1,,False,1321,1076,1357,2000,1444,1239,1404,1419,661,140,1311,1340,1362,16,997,2000,1269,1095,303,70,891,1477,1315,526,919,793,149,416,284,220,182,1334,1260,800,176,977,1362,1517,715,1494,1441,2000,917,922,179,851,1206,1182,512,1482,37,242,1504,1244,556,1112,668,1396,201,1263,2000,2000,584,1165,1354,2000,868,678,1435,597,1126,336,290,1286,578,701,390,2000,560,309,1319,1577,686,646,1434,756,821,1028,368,2000,1318,2000,2000,2000,1387,2000,2000,104,2000,331
GPN1,,False,521,1540,1218,2000,297,834,136,1024,1289,1469,1137,321,2000,354,443,1381,697,2000,745,1505,667,181,260,309,2000,1173,994,819,2000,346,1160,2000,1189,802,2000,2000,2000,1324,2000,1009,753,1075,2000,707,737,1110,2000,1479,1531,2000,748,1232,862,2000,1278,1285,1151,672,464,1002,2000,1253,2000,2000,1336,1553,2000,259,603,2000,1383,2000,886,1314,1278,1234,1387,1194,2000,2000,2000,2000,1162,2000,2000,1101,1289,2000,707,1489,2000,1585,120,1178,740,1521,2000,2000,1472,1450
LOC400940,,False,717,221,765,103,343,409,34,452,722,122,256,283,45,5,946,326,145,217,277,236,305,35,513,599,126,204,201,334,140,738,199,666,44,660,403,153,438,213,121,574,2000,460,361,358,412,103,154,663,291,31,418,439,310,677,490,510,160,277,42,1059,223,169,111,284,2000,402,550,932,76,351,221,270,100,174,13,261,222,1111,782,223,181,1256,1151,1011,167,331,274,306,487,61,15,566,89,623,11,536,171,244,422,91
ANLN,pam50,True,624,486,23,514,305,377,657,703,2000,33,242,274,809,284,20,230,1263,796,170,175,488,424,47,257,245,43,1012,706,376,128,39,197,107,87,66,642,975,108,145,27,1351,234,367,90,271,552,67,144,599,624,39,735,142,55,871,84,12,106,377,20,346,131,4,480,763,276,590,170,272,3,180,149,74,1385,18,354,743,305,446,136,685,44,6,133,58,255,133,164,52,151,185,31,183,157,279,831,304,243,651,735
ABAT,,False,1067,495,1466,595,576,757,1013,1316,1043,277,1307,1007,412,364,884,533,407,872,1240,1345,1157,992,1307,1416,562,2000,272,2000,232,2000,816,810,1390,820,838,304,468,360,1216,987,433,734,788,678,544,1245,435,940,709,562,979,622,859,871,912,660,795,600,909,2000,664,926,428,712,927,1351,826,645,536,210,1364,939,283,1032,1177,1059,635,277,424,1108,352,535,911,1078,378,1156,683,1051,1340,781,836,55,906,322,591,1056,817,373,718,758
KCNJ11,,False,196,732,1314,1272,811,598,1499,502,1322,816,98,1009,2000,1448,929,1055,1562,673,715,341,550,2000,1220,612,1119,2000,623,2000,1582,1591,1408,2000,978,722,595,1134,1175,448,122,1465,214,435,376,1192,571,1514,916,2000,1433,1458,834,714,509,115,514,122,220,633,1455,644,361,121,2000,441,991,1596,1081,1431,1145,1157,730,932,673,1375,1021,1439,1120,2000,630,974,1515,2000,1492,1312,945,1364,2000,394,570,108,831,484,1047,831,2000,263,2000,472,1221,182
GEN1,,False,320,868,359,2000,1068,1190,552,748,435,695,611,637,554,692,842,724,907,1217,801,466,1035,721,1001,880,1207,668,728,665,690,933,403,568,1003,664,1370,753,404,1021,956,920,511,694,262,500,453,707,1295,612,725,913,1211,1109,1044,879,628,514,928,1179,767,1144,1127,462,673,797,809,518,794,1089,1519,1147,358,403,930,953,1060,1034,543,1233,1091,621,883,1188,549,1023,713,586,403,685,1119,1285,1011,647,929,1256,871,935,833,706,396,687
KIFC1,,False,1119,1135,974,1181,1124,1437,1173,154,971,858,2000,1452,449,895,1017,1264,1402,1182,1239,2000,685,2000,2000,2000,774,602,299,390,1324,634,33,328,529,2000,1413,1551,1418,2000,1421,1462,1593,281,1312,2000,1294,1544,699,717,776,759,326,1475,1201,1312,1396,1544,383,2000,331,581,1104,2000,775,2000,711,2000,1047,1323,1464,604,2000,467,1369,1450,480,771,234,343,2000,347,446,1237,2000,375,726,2000,173,598,442,1216,635,1204,712,2000,886,893,2000,2000,831,1235
ASB13,,False,24,71,45,24,69,123,12,21,31,110,814,12,107,1300,291,324,1324,99,76,60,40,136,63,91,283,105,19,594,50,179,86,65,223,40,165,2000,145,132,137,184,215,59,50,28,38,892,87,50,465,543,270,97,109,31,36,34,153,90,124,26,8,264,928,273,118,25,237,157,116,35,10,100,46,719,49,171,40,50,259,501,139,76,110,111,434,111,1248,63,121,89,81,465,88,204,73,70,49,515,63,43
NUF2,,False,251,481,375,325,163,342,195,457,199,150,253,345,253,450,404,421,252,174,341,296,344,272,164,332,684,291,341,237,521,129,401,130,463,141,283,595,211,353,533,128,324,328,167,456,438,472,449,330,389,285,319,481,333,213,555,121,297,116,309,393,257,393,577,427,282,339,235,455,243,495,184,215,268,157,557,174,264,225,443,593,439,228,368,161,217,787,243,546,623,419,193,520,430,251,419,266,363,270,242,246
KIF11,,False,849,1064,266,817,1498,1233,606,2000,315,273,541,420,314,146,1175,895,87,781,458,491,168,349,231,381,1020,588,295,2000,508,1337,1216,510,1511,196,530,537,368,299,1327,450,516,127,734,1064,1016,193,381,84,2000,1596,820,327,444,737,388,867,1122,218,245,1347,1011,1369,96,1043,1286,2000,1071,2000,290,379,569,616,630,579,1466,1081,760,836,1302,469,224,490,982,2000,206,1320,1259,570,314,287,2000,392,537,1002,1414,440,1089,754,1098,245
C17orf39,,False,445,1350,2000,1070,2000,1300,519,820,380,335,2000,362,2000,536,1211,2000,2000,305,990,1050,1553,1393,207,1413,1547,2000,1103,2000,1355,101,2000,1155,130,131,2000,2000,2,2000,954,579,60,2000,1262,101,1338,2000,716,814,1110,300,2000,154,106,2000,2000,19,1427,678,33,155,1494,186,1485,91,622,2000,1520,913,2000,1483,2000,647,2000,1437,632,1441,2000,2000,1528,1409,1188,1592,29,2000,1352,855,745,2000,1485,2000,1026,1532,1481,2000,205,520,635,998,2000,2000
SPINK8,,False,897,439,1120,77,84,36,2000,207,19,300,1557,82,247,238,195,1454,33,37,194,2000,447,211,459,2000,1534,106,546,2000,1476,12,2000,1468,88,681,2000,763,135,970,242,214,367,756,271,385,136,61,42,490,494,1069,23,209,1540,52,191,55,39,97,1381,739,156,31,769,209,231,205,261,362,106,100,1087,125,220,1405,238,421,308,1039,118,147,292,73,287,337,235,484,218,6,123,28,210,2000,483,490,1039,1453,86,649,48,1581
C15orf42,,False,489,748,794,1092,45,155,388,1004,949,500,122,1224,709,1031,216,51,21,925,892,2000,2000,274,507,1586,564,673,1320,419,1034,702,2000,289,28,2000,1,3,7,1484,561,1104,1196,80,933,810,1031,219,133,1280,683,234,1392,371,454,813,2000,17,1182,19,618,32,582,204,66,522,2000,1345,673,2000,1272,156,371,851,2000,520,902,8,38,30,32,1264,947,49,130,1050,604,1339,53,975,2000,829,2000,58,792,1372,575,52,1484,702,346,1422
KCMF1,,False,236,1042,862,1149,1283,391,1037,46,1050,589,665,233,1580,523,913,2000,1217,795,834,1259,1167,228,525,1036,1343,2000,199,523,1063,531,1491,551,547,510,1448,2000,1451,1117,563,387,136,1577,1454,1229,1373,699,469,498,851,525,252,1551,658,2000,969,175,1416,302,478,807,860,1271,490,906,357,644,1174,902,1548,1002,652,916,840,1513,1113,330,718,109,981,707,830,605,533,361,2000,1337,1156,1432,79,213,1009,530,207,673,732,1310,148,805,1484,294
TMUB2,,False,402,1080,329,433,199,568,804,893,560,1153,2000,301,381,1059,728,243,1237,267,602,222,2000,2000,1155,1589,154,1325,175,23,259,69,1299,528,441,1341,93,2000,863,382,1004,152,378,881,1375,1366,935,2000,339,829,412,771,2000,332,388,1092,398,472,870,785,938,329,430,847,454,150,1434,1586,390,355,863,91,286,458,79,1344,601,484,860,630,1558,722,1157,849,496,806,244,864,529,864,127,616,199,539,185,1122,1242,1110,464,345,365,142
ATP13A5,,False,88,101,2000,39,269,2000,755,288,804,326,653,81,130,220,211,593,196,1059,186,499,78,226,105,118,106,591,154,244,61,250,1193,795,109,61,1202,241,137,168,485,159,110,614,126,443,420,227,395,213,85,664,299,126,217,97,156,226,87,654,672,25,103,354,142,403,249,82,219,441,162,355,23,859,797,229,150,113,49,93,188,662,104,663,164,5,274,42,48,69,175,83,150,89,84,1039,225,117,722,512,366,1139
C6orf195,,False,1074,845,2000,405,1336,2000,1031,1483,1356,966,1548,1006,612,791,771,865,2000,2000,1318,2000,895,1309,1064,2000,2000,1520,2000,1422,78,1187,990,679,253,1586,1347,1258,1552,2000,1126,517,884,1341,2000,581,364,245,547,22,847,389,1076,1557,535,307,1218,372,2000,365,2000,2000,375,2000,980,2000,531,1440,596,296,1235,2000,70,821,1339,409,1347,2000,625,1165,960,1422,952,2000,1251,2000,1095,540,520,1168,473,2000,190,1160,2000,86,1575,2000,2000,818,190,257
MUCL1,,False,795,32,544,48,164,106,409,786,40,145,306,717,129,251,102,117,175,2000,107,98,1248,564,29,82,112,494,1509,173,319,39,30,723,310,424,717,200,169,822,786,11,573,88,90,108,1369,427,843,23,273,79,282,149,64,576,86,151,421,145,266,209,1251,663,115,895,342,168,107,177,119,1617,173,55,345,555,604,42,272,20,159,256,875,200,220,134,458,842,2000,110,157,188,409,197,41,899,2000,664,57,149,206,112
TTK,,False,162,52,140,793,390,124,152,292,237,1054,89,63,276,722,594,440,85,285,81,30,76,140,19,597,853,312,296,2000,37,85,44,471,25,312,73,312,32,704,482,304,395,114,79,55,124,18,308,395,54,134,551,89,299,479,43,412,73,356,252,140,197,68,360,122,356,362,48,161,225,89,309,249,245,473,268,399,597,1073,583,20,38,404,42,187,123,273,213,817,231,417,100,315,298,109,373,313,36,390,818,9
IL34,,False,490,1004,415,259,36,990,2000,2000,213,182,187,1351,2000,406,819,812,650,2000,305,44,1597,2000,122,232,157,2000,645,1336,645,98,1231,743,480,2000,105,2000,401,1363,1414,19,727,157,261,1588,1104,621,51,198,580,2000,183,773,520,1081,93,318,1534,538,140,2000,3,1373,757,604,965,936,484,1180,219,676,2000,2000,1071,591,144,1057,1574,437,108,270,2000,779,2,524,710,1346,142,212,2000,576,1384,317,914,712,152,706,746,1592,99,2000
DBF4,,False,1511,801,166,876,1255,396,2000,474,569,480,867,396,2000,1121,1562,645,504,823,1296,650,113,127,641,1017,436,1370,2000,1289,1031,1091,1498,209,959,850,1010,2000,1195,915,142,2000,528,1065,952,226,1143,1557,2000,2000,2000,1189,206,1371,1315,208,860,380,877,1001,1185,1505,1109,347,71,333,5,995,1161,1409,113,346,687,1184,1032,1288,760,797,1313,1364,142,1371,996,2000,168,324,96,1250,167,784,1151,299,964,2000,748,1102,1037,615,2000,1369,493,959
ABCC2,,False,188,80,121,137,330,82,527,149,308,181,147,195,172,724,528,821,182,234,888,756,109,329,264,1394,300,469,268,88,617,453,170,163,30,158,500,47,1031,237,260,242,530,125,179,638,123,298,159,634,159,91,190,90,984,608,147,557,123,127,122,517,439,108,239,165,37,48,434,365,228,685,333,537,624,145,188,120,464,228,330,134,450,403,299,88,236,627,331,480,83,198,368,203,229,314,762,127,151,232,227,242
EAPP,,False,486,1582,1309,643,927,1343,1367,1538,2000,772,205,2000,2000,1498,2000,2000,2000,2000,709,1489,2000,2000,1574,1285,1540,453,343,1413,1409,2000,1321,2000,128,548,1185,584,1376,2000,362,1382,1461,2000,225,2000,1465,1285,1368,958,2000,691,2000,381,1461,1481,2000,1522,1594,2000,307,2000,1222,902,1534,731,1402,2000,1463,1287,1531,2000,2000,1227,2000,2000,2000,1211,1558,978,254,1248,765,2000,2000,704,636,1458,257,354,572,2000,1220,895,1424,434,161,718,1302,1619,2000,544
GSDMB,,False,649,630,470,897,500,2000,343,313,102,129,186,244,179,1218,1004,1085,398,525,162,56,966,1227,515,778,301,112,97,153,223,187,1368,2000,119,331,893,309,180,2000,144,349,1591,1155,9,61,376,1093,2000,90,218,1369,102,131,156,163,212,985,274,562,2000,203,213,146,628,369,676,253,215,1546,273,51,150,382,419,5,398,402,172,54,823,24,393,67,105,792,299,353,90,365,929,263,148,150,91,783,2000,28,230,1057,123,757
C1orf64,,False,620,1009,2000,442,1202,1097,1274,2000,1312,306,603,1079,1026,1438,725,489,1369,1361,195,929,241,363,2000,1509,16,477,2000,1222,1237,1306,590,2000,533,1392,727,842,911,523,773,120,126,1200,905,166,2000,1375,994,853,856,955,811,759,809,709,258,826,486,229,1258,922,1405,1212,687,435,701,892,1034,75,351,1037,1198,1478,955,1278,845,643,64,929,286,366,349,920,830,927,842,1316,2000,1036,1025,1430,807,850,999,486,303,1055,415,593,535,1305
FAM83D,,False,30,19,6,27,91,61,47,53,58,121,62,312,183,47,183,202,64,81,41,47,57,98,103,68,105,298,368,31,201,10,9,400,78,52,109,89,41,50,134,31,75,44,29,297,152,23,173,51,82,170,52,53,95,10,110,841,53,86,57,187,228,59,34,154,28,128,132,675,227,4,18,203,57,99,210,255,190,36,136,358,37,7,166,35,76,57,281,221,20,122,60,38,19,170,47,112,66,102,8,80
KLK6,,False,296,462,316,163,671,160,219,485,137,1013,633,517,487,586,274,450,338,726,165,713,526,247,351,236,158,803,511,350,322,206,337,189,226,499,389,1141,1002,150,181,1391,181,374,128,80,792,333,387,1096,615,560,104,787,427,406,1310,395,115,269,490,556,507,83,333,128,93,762,163,271,417,338,177,323,1514,495,231,95,395,301,1448,284,580,831,100,928,349,526,488,2000,405,252,402,828,681,488,1187,808,165,292,835,659
ETV6,,False,2000,962,1556,1147,790,1087,2000,1200,725,1365,622,180,409,1216,1368,2000,311,769,791,955,1249,546,1312,457,496,2000,918,415,1101,267,1438,981,1128,224,2000,434,947,1035,185,70,1462,664,374,2000,1539,949,707,1043,1375,1067,799,797,1104,265,541,2000,1084,906,2000,935,953,1233,632,1336,1128,613,602,1355,1526,789,1374,2000,2000,1033,528,1329,769,604,2000,1022,2000,202,761,190,1526,764,834,915,378,2000,632,580,625,653,2000,906,1411,1093,972,1388
SERPINB5,,False,855,882,397,579,523,2000,732,702,383,651,869,706,294,344,1464,883,1326,969,1337,288,545,925,2000,1198,1154,980,420,221,1230,497,582,136,755,776,833,470,761,1514,604,898,713,944,314,685,652,1032,462,667,399,1053,1049,752,118,762,480,534,997,173,721,2000,563,418,176,270,899,591,1376,574,717,177,958,761,843,432,1192,725,1024,876,1204,1483,541,369,204,2000,276,844,978,1207,1184,1170,671,1249,659,947,623,295,328,807,1175,667
NUSAP1,,False,905,2000,754,902,73,402,779,573,869,1498,33,1022,1426,868,634,132,34,920,525,561,612,568,1571,1093,13,1506,535,1423,1036,1015,323,850,468,283,2000,1018,292,53,225,1393,2000,1308,483,715,909,442,255,237,853,1624,583,335,442,687,407,83,298,1341,244,669,851,678,1455,384,2000,188,1251,1333,215,2000,995,1059,1063,2000,306,975,382,613,1488,1265,1060,1095,466,229,1184,69,879,1182,1001,1460,504,736,1075,884,759,1082,1092,1349,863,856
LYN,,False,2000,2000,120,620,170,2000,330,791,1426,1097,106,614,2000,2000,222,183,472,2000,1463,238,1298,429,589,899,437,2000,2000,1551,2000,1086,505,1379,1157,2000,2000,572,1150,542,2000,2000,963,889,887,665,99,536,1363,1282,64,220,1410,383,131,638,96,628,462,1458,417,1239,869,612,95,117,1157,315,2000,205,252,239,1120,813,1011,416,80,1459,610,159,100,2000,1030,236,80,128,2000,2000,2000,1339,1295,87,1045,1011,2000,630,124,2000,1078,113,1561,691
TIGD2,,False,870,1329,749,501,690,698,373,108,427,1354,2000,893,497,584,482,332,837,774,926,1164,1594,746,958,1084,1049,948,1450,657,1579,939,676,1198,543,308,646,2000,444,1079,941,833,2000,1118,2000,1186,559,1060,1473,477,926,1156,13,292,666,836,859,1479,721,283,479,466,476,2000,930,601,1432,1480,1194,647,947,567,771,2000,1245,693,1119,1285,841,890,451,1155,2000,334,987,660,1394,110,2000,858,883,1361,890,168,644,1207,1239,490,1001,948,1065,1116
FAM174A,,False,864,1334,999,2000,1331,1068,1342,696,918,735,1325,1522,1048,841,868,2000,921,2000,1573,975,1182,1257,656,1111,680,2000,1371,1323,1321,2000,2000,1592,1271,2000,538,132,588,797,1374,510,824,793,441,1401,2000,989,838,2000,555,1260,940,1027,1346,892,712,1279,793,2000,844,585,224,741,2000,595,1176,2000,1330,986,1259,514,2000,744,1187,664,469,656,248,891,1329,285,1414,2000,536,2000,137,1331,1291,1231,250,1193,830,731,1053,1238,2000,1011,2000,1412,886,2000
FABP5,,False,1481,1130,2000,1382,1172,2000,1589,1348,394,1533,2000,1199,1554,2000,1538,425,1174,2000,466,2000,2000,716,913,1369,1193,1368,1156,873,1404,684,2000,458,424,353,2000,1546,831,1221,1406,1326,2000,1284,2000,451,2000,2000,852,989,1256,2000,1462,2000,703,2000,1189,941,2000,1479,2000,870,2000,2000,1111,1399,192,938,1395,200,2000,983,2000,2000,2000,1419,156,2000,2000,699,565,2000,2000,2000,2000,2000,1106,1239,1555,286,2000,1147,1533,1468,2000,1377,2000,2000,2000,1445,2000,592
MAPK4,,False,121,315,33,50,1067,422,786,100,682,303,172,120,251,472,70,211,1074,260,1009,74,626,19,1282,320,478,338,384,45,1570,67,90,674,142,608,674,295,1372,554,374,679,531,233,716,729,568,1071,658,707,230,189,335,1003,707,699,139,738,839,845,827,326,387,208,29,1046,727,92,1448,828,369,790,1048,182,1211,2000,85,32,592,363,662,970,689,399,375,33,157,471,515,1031,104,167,387,1225,108,1005,554,94,180,1133,642,904
MND1,,False,316,1492,236,2000,2000,680,1556,688,710,974,531,542,1447,1519,952,204,1193,1504,774,2000,837,669,1186,857,993,2000,1096,2000,1062,2000,1030,1050,2000,1431,766,1210,2000,1170,2000,360,881,2000,1370,657,1608,2000,1077,2000,1041,2000,122,801,713,855,459,1280,953,449,1027,969,445,827,815,846,1492,1558,1184,892,2000,1234,2000,933,2000,692,121,660,1377,914,811,1194,1372,2000,1421,1452,2000,795,646,805,1091,744,895,394,1380,1142,1393,1017,264,1456,702,533
C15orf41,,False,616,1583,539,2000,2000,504,730,723,1120,396,1196,1362,2000,2000,1317,939,685,738,1036,447,1107,963,465,979,2000,723,839,673,514,2000,1071,982,1081,1173,623,1362,1018,2000,1250,776,2000,774,2000,913,2000,1007,1517,2000,1410,1034,1104,2000,1017,1083,732,1298,1042,758,351,931,478,1282,887,1145,1281,1156,764,1392,888,1089,1407,1542,301,2000,1198,1160,2000,2000,570,1153,1345,2000,1328,2000,1281,1493,2000,569,484,1447,2000,405,1009,911,1386,1383,1336,1382,1372,739
CDKN3,,False,183,234,127,717,399,154,304,92,463,112,237,28,321,86,81,91,75,249,427,290,245,237,111,178,70,245,461,477,95,99,240,550,303,301,85,229,146,636,702,639,354,275,255,106,109,287,152,404,166,363,187,164,161,51,334,596,290,1080,158,178,81,111,197,108,937,202,127,60,56,160,104,342,97,383,370,290,97,47,619,125,518,735,391,71,195,323,506,181,30,398,301,252,400,103,191,170,204,106,283,138
PLOD3,,False,568,2000,198,321,280,2000,168,2000,290,1468,2000,792,2000,638,2000,1349,2000,437,2000,919,822,681,1127,2000,656,2000,2000,784,1484,2000,2000,999,196,2000,365,520,2000,617,2000,207,777,1557,920,1158,1625,2000,2000,303,944,633,1414,2000,749,766,204,2000,2000,2000,546,207,816,2000,372,276,883,790,181,2000,264,764,959,2000,2000,500,481,384,599,298,276,433,1325,859,1009,249,1002,1431,953,2000,2000,646,1443,983,1571,136,746,1008,799,603,247,2000
SOX6,,False,1035,709,2000,411,154,1211,2000,445,1439,1413,1007,1052,465,1042,1263,2000,909,686,132,670,1258,1106,1542,978,1239,1371,1485,962,190,395,1244,2000,519,966,537,2000,788,1403,432,1120,1435,1261,2000,1538,1441,207,2000,2000,443,889,2000,1342,1001,830,410,1335,417,912,629,569,2000,1074,612,2000,1133,663,2000,1366,1036,570,581,866,2000,2000,835,2000,727,425,2000,1502,1368,884,2000,490,881,819,1124,824,1259,1294,1389,2000,2000,1592,849,669,913,698,488,455
GJB3,,False,787,779,1542,1424,1298,1401,206,2000,1368,1429,1062,652,604,1389,1250,663,1284,591,124,595,202,2000,1014,52,1002,392,1366,1170,981,210,813,2000,1529,2000,2000,425,1561,93,2000,1101,858,704,2000,1469,1579,1227,119,953,852,1274,377,2000,712,824,2000,2000,110,545,1434,1456,243,549,1085,232,1312,1145,461,2000,827,1533,896,1516,160,209,296,194,1193,1192,327,2000,312,395,2000,1408,2000,987,289,1491,674,352,273,769,480,993,710,684,2000,259,497,1245
PTX3,,False,211,984,707,455,1195,772,833,455,63,965,1030,955,662,625,688,288,726,873,667,181,509,1303,1069,780,405,732,575,714,236,339,368,518,790,1021,752,468,914,855,1033,524,393,832,228,1013,227,474,561,639,800,569,1170,1149,394,595,426,830,256,216,497,904,813,771,989,488,504,404,636,144,263,635,602,671,456,1222,536,893,1066,592,1003,893,418,552,754,676,152,1039,193,510,455,452,1180,2000,259,874,761,519,263,673,1068,373
ANKRD30A,,False,2000,2000,875,558,1554,863,972,412,1010,1218,790,838,704,2000,626,2000,1286,151,1339,1017,1132,793,386,1186,892,252,1480,897,1240,677,595,408,1097,555,1534,499,1301,355,672,412,351,236,724,1139,487,1233,553,472,1587,575,1254,825,1121,236,964,761,1378,488,1310,932,2000,397,838,1069,2000,411,217,245,518,663,965,2000,1235,955,1056,2000,410,733,711,2000,2000,988,2000,2000,1190,1297,1290,849,2000,1518,1521,1413,899,647,689,782,448,1165,782,2000
PCSK4,,False,627,1145,1175,2000,1273,1106,1470,925,641,1528,1116,982,2000,2000,1516,886,352,1296,2000,2000,1564,1345,1468,2000,2000,436,871,690,1457,1474,330,89,1426,485,1204,877,2000,931,723,1234,556,761,593,854,1432,386,2000,1476,2000,2000,1588,437,430,2000,2000,1519,2000,1535,2000,1016,2000,2000,390,261,2000,845,591,1322,2000,2000,1280,2000,799,1253,615,1082,1059,1139,432,985,1235,344,1472,1194,718,1428,189,1334,1436,1190,1411,952,791,721,2000,963,954,1304,79,865
KPNA2,,False,149,541,306,1290,391,614,1054,431,562,83,185,1483,1151,867,168,166,2000,1281,479,428,874,266,165,122,397,75,506,877,460,1425,358,356,697,1135,662,879,547,139,502,779,319,384,2000,997,182,107,788,273,648,629,1030,483,37,1302,1105,783,536,769,573,547,852,254,806,509,403,260,571,451,890,306,780,406,233,147,887,393,879,46,666,668,173,1066,3,691,507,305,659,229,494,456,309,745,215,11,355,749,745,507,1294,431
ZNF37B,,False,2000,2000,426,533,355,32,681,336,454,1030,565,111,428,801,2000,1065,1487,1041,793,1024,401,116,2000,114,349,1126,1382,1048,1447,1133,565,873,862,496,2000,480,1310,694,523,218,844,122,1219,1383,504,2000,528,831,1189,1365,211,101,187,1162,937,1309,847,1046,1181,848,110,1026,549,730,804,973,2000,2000,894,531,2000,2000,878,814,340,2000,416,2000,1494,928,2000,2000,2000,1160,499,2000,595,1361,2000,474,437,2000,408,22,496,570,200,964,580,806
C16orf61,,False,1070,622,442,40,932,271,850,572,1138,337,1235,674,647,273,341,913,694,676,1057,1056,877,1152,679,527,265,990,847,564,32,736,230,784,323,484,456,400,296,1200,690,1217,896,955,211,541,715,1329,458,908,1129,1207,993,597,499,1279,641,859,637,795,754,2000,1028,1151,143,451,210,427,598,1213,670,1502,853,602,418,841,1022,1308,611,2000,517,381,677,708,1406,720,2000,2000,226,543,532,71,468,415,807,221,523,812,1063,1367,1378,881
PLEKHF2,,False,1229,764,886,2000,2000,2000,1278,155,859,1404,598,435,1507,803,2000,1334,1299,1422,2000,2000,224,1149,1107,1494,737,1178,1439,470,1093,141,2000,737,2000,1349,2000,475,2000,1175,1443,84,1533,1027,837,502,1558,446,2000,1358,1264,1109,682,2000,738,1379,2000,1138,2000,1557,2000,1007,244,1410,260,1233,1200,992,1231,452,1168,548,2000,2000,2000,1531,1093,565,451,250,1499,1069,1009,2000,790,384,2000,674,176,1469,1055,2000,1549,2000,1509,1103,2000,1301,392,2000,1254,2000
LFNG,,False,374,2000,1054,1380,800,733,383,58,1343,2000,901,2000,1393,2000,2000,1054,1213,334,1229,1204,616,1058,1465,938,2000,107,2000,1260,2000,2000,140,2000,972,2000,2000,498,2000,2000,2000,2000,196,2000,720,1273,570,1539,2000,1392,369,1209,2000,753,1214,1337,2000,442,296,1256,1016,715,1132,1525,2000,1027,876,715,191,511,1011,2000,817,2000,1368,762,1365,349,1149,600,1594,2000,2000,1340,2000,2000,712,311,1032,2000,2000,2000,163,431,1094,436,1230,699,761,1616,409,2000
C12orf48,,False,77,380,380,2,267,129,164,159,244,474,1356,924,937,2000,130,575,133,518,1386,764,1235,295,294,849,481,265,277,529,155,86,88,1247,175,1076,618,808,236,1579,349,315,244,520,161,526,257,67,684,1094,960,810,390,516,242,462,300,484,624,42,987,512,667,1135,446,591,216,290,1235,593,493,448,95,154,203,916,619,358,385,765,356,411,991,635,49,322,1147,296,174,314,617,974,970,231,133,537,182,2000,805,224,141,271
BUB1B,,False,974,625,357,266,803,1183,926,776,2000,128,631,1161,1117,528,889,1257,688,1414,45,775,2000,945,548,883,266,540,1081,1247,52,1532,953,785,1185,1496,476,40,962,1222,1199,209,839,596,1480,544,2,96,2000,515,475,248,21,794,198,156,439,526,1254,39,638,1504,678,368,560,28,2000,224,1417,1131,363,853,2000,327,1080,1103,114,458,801,542,16,496,908,747,109,853,1249,337,294,1203,520,123,879,588,775,280,1083,1349,846,2000,357,1381
KIF2C,pam50,True,1160,7,339,443,65,25,704,257,439,55,646,46,54,316,345,244,394,115,820,6,14,530,332,1358,1450,24,146,10,1303,127,517,168,27,39,48,1115,375,215,34,57,37,1092,6,871,2000,108,963,106,57,120,557,932,51,171,105,184,287,113,71,147,12,631,891,142,94,569,158,1033,667,122,169,45,127,38,1337,577,1158,88,33,126,79,1326,121,48,1067,768,791,152,22,25,872,10,75,1176,285,119,408,33,122,1050
