gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
NUDT16,,False,2000,597,454,124,41,2000,401,2000,384,391,255,2000,2000,195,2000,511,2000,265,2000,176,2000,565,316,2000,441,299,2000,250,448,166,403,2000,2000,64,297,251,488,473,351,218,2000,2000,2000,2000,2000,270,2000,436,244,296,2000,2000,200,201,554,261,251,299,2000,248,2000,2000,412,162,2000,252,508,2000,341,526,368,2000,202,343,279,463,2000,2000,449,277,2000,327,2000,338,371,266,360,241,215,186,2000,603,2000,2000,79,2000,265,348,2000,2000
DAZAP2,,False,2000,2000,2000,2000,559,2000,2000,2000,243,2000,2000,2000,2000,2000,2000,2000,371,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,308,2000,2000,521,148,524,2000,2000,2000,547,461,609,2000,2000,259,106,2000,323,484,2000,2000,2000,256,315,2000,176,581,403,2000,410,2000,2000,2000,2000,422,2000,2000,2000,2000,2000,2000,520,452,115,459,2000,2000,2000,2000,2000,2000,94,2000,536,2000,2000,2000,185,2000,2000,2000,2000,2000,2000,2000,2000,2000
CSDAP1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,156,2000,2000,2000,2000,2000,2000,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,545,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,507,2000,2000,2000,467,2000,2000,526,317,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,468,2000,2000,2000,2000,2000,2000,2000
TTC23L,,False,241,212,2000,296,2000,2000,63,2000,589,2000,2000,2000,249,2000,189,2000,2000,323,2000,234,2000,2000,406,2000,2000,2000,2000,2000,2000,2000,98,2000,209,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,197,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,269,2000,196,330,2000,372,2000,81,68,2000,2000,2000,288,2000,2000,2000,550,267,2000,2000,2000,298,416,2000,325,250,2000,2000,2000,2000,2000,448,508,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,373,589
NR2E3,,False,2000,2000,135,446,2000,137,2000,2000,2000,2000,2000,408,2000,2000,2000,2000,2000,504,2000,2000,2000,2000,500,625,2000,2000,2000,2000,211,2000,2000,2000,2000,130,2000,528,2000,2000,2000,2000,582,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,286,2000,2000,2000,546,2000,2000,2000,2000,2000,487,2000,359,2000,2000,2000,2000,56,125,2000,2000,2000,2000,2000,2000,2000,2000,2000,501,2000,308,2000,2000,403,2000,281,2000,2000,2000,2000,453,2000,2000,2000,2000,2000,2000,2000
ENPP1,,False,304,2000,180,495,2000,2000,444,2000,2000,2000,2000,2000,2000,2000,2000,2000,455,2000,2000,2000,2000,2000,249,2000,2000,2000,2000,361,352,2000,244,109,107,2000,559,550,2000,2000,2000,488,362,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,2000,2000,2000,449,238,2000,2000,2000,469,2000,2000,2000,2000,231,2000,2000,334,265,89,2000,2000,2000,2000,484,2000,2000,2000,2000,2000,530,613,2000,196,487,2000,178,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,426,67,2000
MEIS3P1,,False,2000,2000,483,2000,515,500,2000,231,2000,2000,524,2000,276,336,2000,2000,2000,2000,531,254,2000,2000,71,2000,2000,2000,2000,2000,2000,2000,206,546,357,2000,351,2000,2000,2000,2000,2000,2000,578,233,2000,494,2000,354,121,2000,2000,2000,505,2000,589,2000,2000,177,132,262,261,2000,2000,2000,2000,630,2000,162,350,272,326,2000,2000,2000,318,514,2000,2000,566,2000,2000,181,2000,305,2000,331,2000,2000,2000,2000,2000,2000,2000,2000,2000,616,119,2000,2000,551,2000
BTF3,,False,2000,571,2000,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,453,2000,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,487,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,438,2000,2000,2000,2000,2000,322,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,417,629,2000,2000,2000,2000,2000,2000,2000,2000,2000
TCEAL4,,False,525,2000,488,311,2000,57,2000,598,476,343,2000,2000,630,2000,2000,2000,375,267,2000,2000,398,2000,2000,2000,2000,2000,260,2000,2000,2000,225,2000,2000,2000,2000,2000,475,2000,2000,2000,2000,2000,407,2000,2000,38,2000,2000,2000,2000,2000,117,399,2000,2000,481,2000,2000,2000,2000,2000,2000,431,474,313,564,2000,2000,2000,2000,2000,2000,473,628,2000,106,2000,2000,2000,192,2000,306,2000,481,2000,2000,607,532,2000,2000,2000,2000,2000,464,567,2000,511,2000,2000,2000
PTGER3,,False,143,2000,107,422,2000,2000,138,2000,542,146,2000,120,174,105,2000,244,181,258,2000,125,320,235,325,2000,637,110,2000,375,132,588,2000,175,97,58,127,116,161,258,2000,2000,166,2000,490,2000,265,165,536,411,166,537,174,2000,112,2000,2000,122,335,88,79,124,2000,2000,141,2000,165,163,232,629,2000,234,2000,324,68,2000,2000,182,2000,2000,2000,214,150,2000,2000,204,201,345,175,135,2000,2000,193,141,106,214,2000,2000,241,65,2000,131
NEURL,,False,224,160,127,54,2000,212,389,259,276,375,2000,166,70,299,2000,194,165,93,101,2000,255,2000,125,172,204,239,182,119,2000,258,228,2000,238,2000,129,2000,81,290,321,139,288,305,2000,341,124,64,334,2000,369,530,303,422,326,332,2000,90,165,149,2000,2000,398,89,2000,154,140,180,137,194,2000,2000,160,2000,174,100,147,201,2000,293,209,2000,81,249,295,150,252,226,114,2000,195,142,209,2000,398,233,209,76,2000,287,138,280
C6orf223,,False,2000,2000,2000,394,477,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,304,2000,2000,2000,2000,2000,2000,611,2000,2000,2000,317,429,2000,2000,2000,2000,2000,2000,2000,2000,285,2000,291,2000,393,2000,2000,549,2000,2000,2000,2000,2000,2000,189,2000,2000,2000,2000,2000,2000,199,2000,2000,2000,518,622,2000,473,2000,310,2000,221,2000,2000,2000,408,2000,314,2000,2000,351,480,540,2000,2000,250,2000,2000,2000,375,2000,2000,193,2000,2000,442,483,476,2000,2000,2000,550,91
PDK1,,False,2000,323,250,2000,337,2000,585,215,2000,2000,298,2000,2000,2000,146,2000,528,2000,2000,2000,2000,411,2000,2000,505,607,2000,414,293,2000,2000,2000,2000,448,2000,2000,2000,2000,383,191,2000,2000,2000,2000,372,2000,438,2000,540,385,2000,461,2000,333,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,160,2000,488,578,603,2000,571,2000,2000,296,2000,75,2000,159,643,2000,2000,560,405,2000,2000,2000,2000,2000,412,111,2000,2000,2000,2000,2000,2000,2000,412,2000,2000
C14orf53,,False,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,145,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,133,2000,29,2000,2000,2000,497,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,205,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,195,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,33,586,2000,2000,2000
FOSL1,,False,348,515,228,588,241,157,290,381,318,359,525,2000,389,2000,2000,2000,2000,225,244,2000,2000,2000,374,2000,83,2000,2000,2000,2000,250,282,351,534,2000,63,546,506,2000,2000,563,2000,92,163,2000,460,2000,586,378,2000,416,366,235,395,155,2000,2000,512,2000,2000,2000,300,391,2000,436,220,2000,2000,2000,2000,283,433,365,511,271,2000,2000,2000,580,2000,80,116,333,2000,349,2000,301,2000,477,488,2000,510,2000,288,2000,244,121,465,296,149,130
SLC40A1,,False,2000,2000,2000,636,2000,2000,2000,456,264,2000,2000,2000,435,112,2000,2000,2000,242,572,93,429,2000,2000,591,2000,585,2000,2000,572,2000,2000,2000,506,615,2000,39,2000,2000,2000,2000,589,242,2000,176,2000,2000,2000,83,529,281,555,2000,2000,2000,271,532,2000,2000,402,2000,2000,2000,279,291,2000,160,96,2000,455,2000,576,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,520,2000,2000,2000,527,224,2000,2000,572,2000,2000,537,2000,2000,2000,2000,218,2000,2000
MSN,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,597,538,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,475,2000,179,2000,2000,2000,2000,2000,625,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,601,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
ITPR1,,False,2000,2000,2000,2000,2000,2000,2000,2000,88,2000,2000,2000,2000,2000,164,2000,2000,2000,2000,2000,276,2000,583,2000,2000,2000,2000,2000,413,2000,2000,2000,314,2000,2000,2000,2000,2000,2000,2000,473,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,501,2000,2000,2000,2000,2000,2000,2000,2000,2000,374,2000,2000,2000,2000,2000,2000,313,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,435,413,317,2000,2000,484,2000,2000,276,2000,2000,2000,408,2000,444,523,2000,2000,2000,2000
COG7,,False,336,2000,2000,300,462,171,228,278,245,198,161,391,434,244,366,2000,226,2000,2000,2000,441,2000,2000,2000,170,325,2000,239,175,323,250,376,205,2000,2000,505,305,354,200,171,199,2000,232,2000,418,2000,148,357,2000,397,446,2000,271,143,223,385,349,487,107,290,262,224,179,380,331,255,304,2000,268,324,2000,253,272,284,2000,217,342,266,313,230,277,319,340,218,2000,166,2000,121,301,2000,285,29,459,2000,164,242,502,169,304,449
LYPD1,,False,54,244,144,115,100,241,111,89,313,121,93,230,138,341,90,163,244,319,557,197,82,103,556,83,202,50,56,210,82,132,127,2000,105,303,154,163,146,95,105,86,268,281,483,148,100,118,132,74,356,172,254,85,57,112,225,132,53,201,54,233,149,61,91,113,148,347,97,88,121,68,56,124,132,118,312,167,2000,108,79,102,62,154,72,219,308,74,103,94,264,338,164,84,143,2000,76,108,189,158,52,120
ZIC1,,False,2000,94,513,2000,2000,452,161,220,163,289,429,170,2000,2000,2000,2000,230,514,2000,289,188,230,2000,2000,159,129,352,2000,254,557,2000,2000,2000,169,2000,2000,498,195,2000,2000,2000,480,2000,2000,191,2000,2000,153,2000,2000,2000,2000,529,157,2000,2000,2000,279,512,423,2000,2000,244,519,159,562,196,2000,568,2000,62,330,2000,2000,2000,314,2000,119,604,217,2000,2000,2000,122,2000,2000,531,157,483,241,487,79,2000,355,2000,42,98,120,2000,201
ABTB2,,False,2000,437,2000,2000,2000,204,2000,2000,2000,2000,2000,417,2000,2000,527,2000,2000,2000,2000,2000,444,2000,2000,2000,2000,2000,2000,598,2000,2000,2000,174,2000,2000,367,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,2000,2000,561,505,2000,2000,2000,2000,2000,2000,2000,107,2000,2000,2000,2000,2000,2000,111,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,655,388,2000,334,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,284,2000,2000,2000
ZNF442,,False,2000,2000,2000,604,139,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,254,2000,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,492,2000,2000,2000,237,443,2000,2000,2000,2000,2000,2000,2000,327,414,487,584,2000,53,2000,566,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,2000,2000,2000,587,2000,2000,2000,2000,2000,453,2000,2000,2000,2000,2000,466,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,2000,2000,2000,290,2000,2000,2000,2000,2000,2000,2000,2000
GSTP1,,False,2000,429,104,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,263,2000,2000,2000,2000,2000,165,465,2000,2000,2000,351,2000,2000,343,2000,2000,606,596,2000,633,292,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,2000,2000,2000,2000,2000,191,2000,533,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000,2000,2000,438,2000,2000,2000,483,2000,2000,2000,2000,2000,2000,2000,2000,2000,60,2000,2000,452,423,2000,2000,547,2000
OPRK1,,False,2000,2000,2000,2000,2000,2000,2000,375,2000,2000,2000,2000,2000,2000,2000,2000,2000,328,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,503,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,245,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,162,553,2000,2000,2000,2000,2000,505,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
RBM17,,False,2000,533,290,583,516,2000,2000,2000,459,2000,81,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,353,2000,63,2000,2000,2000,2000,2000,2000,2000,2000,2000,37,350,2000,2000,2000,2000,2000,2000,2000,130,2000,2000,172,187,2000,2000,2000,2000,156,2000,337,2000,2000,402,616,2000,2000,2000,216,128,57,2000,595,2000,2000,2000,2000,2000,2000,2000,2000,547,498,2000,2000,91,2000,2000,2000,2000,2000,31,2000,409,179,2000,132,2000,2000,158,2000,2000,2000,2000,132,2000,2000
FBN3,,False,2000,109,96,539,2000,230,2000,2000,519,276,2000,514,2000,115,2000,2000,2000,339,2000,129,2000,2000,2000,2000,2000,89,111,412,422,117,210,2000,2000,230,432,2000,2000,288,137,2000,2000,567,453,2000,229,2000,91,2000,76,2000,577,67,2000,111,2000,78,2000,2000,405,221,218,2000,19,2000,660,175,482,2000,49,524,2000,2000,2000,449,167,141,2000,300,2000,2000,162,330,2000,2000,2000,229,262,2000,2000,2000,419,409,2000,2000,191,84,2000,2000,447,270
ANKRD30A,,False,2000,218,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,67,2000,2000,2000,2000,2000,2000,2000,248,2000,140,2000,2000,467,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,244,261,2000,325,2000,2000,2000,2000,270,2000,2000,2000,2000,73,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,109,2000,2000,212,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,497
CSRP2,,False,2000,2000,603,393,269,2000,2000,2000,543,2000,131,256,2000,242,2000,2000,79,2000,2000,99,284,360,322,45,2000,2000,2000,354,146,2000,2000,2000,138,618,346,257,184,2000,2000,474,170,70,2000,271,2000,302,294,2000,61,2000,48,2000,157,488,2000,316,2000,47,514,105,287,530,70,392,106,56,40,2000,113,197,2000,99,80,2000,2000,48,312,2000,2000,35,2000,2000,2000,28,242,2000,212,2000,2000,2000,2000,2000,2000,110,2000,61,626,118,211,75
FAM161B,,False,2000,2000,2000,2000,2000,2000,2000,483,398,404,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,2000,2000,2000,2000,268,2000,2000,2000,2000,2000,2000,279,2000,2000,2000,370,2000,2000,2000,2000,2000,2000,572,2000,417,2000,2000,2000,2000,2000,2000,501,2000,2000,303,282,2000,2000,2000,2000,2000,2000,2000,2000,288,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,392,416,2000,2000,488,2000,363,2000,2000,2000
ACOT4,,False,305,432,2000,2000,510,131,606,2000,2000,2000,387,2000,358,2000,2000,609,374,2000,350,507,373,336,467,2000,422,172,547,488,2000,387,482,2000,411,416,2000,434,2000,333,407,2000,2000,355,382,2000,2000,561,2000,2000,457,2000,300,2000,217,2000,235,2000,582,2000,2000,2000,210,407,481,497,2000,420,2000,574,2000,257,425,360,2000,2000,2000,482,485,521,2000,2000,426,2000,312,2000,2000,2000,2000,2000,520,322,2000,176,2000,2000,391,555,360,424,610,463
AURKB,,False,2000,2000,2000,2000,533,2000,2000,2000,2000,460,2000,307,2000,2000,2000,366,406,2000,2000,2000,2000,2000,2000,2000,473,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,2000,2000,2000,284,2000,2000,2000,512,2000,88,559,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,73,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,139,2000,2000,2000,2000
RAB17,,False,2000,489,2000,2000,102,2000,2000,2000,2000,2000,2000,2000,2000,2000,502,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,576,2000,630,373,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,369,2000,2000,2000,2000,2000,612,2000,2000,2000,2000,2000,2000,258,482,2000,2000,2000,2000,133,362,2000,2000,2000,621,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NME5,,False,82,2000,2000,2000,2000,2000,2000,334,2000,498,2000,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,556,2000,2000,2000,2000,2000,2000,2000,2000,509,2000,467,2000,2000,59,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,504,2000,2000,2000,2000,2000,2000,2000
PROM1,,False,2000,194,2000,133,2000,462,303,336,2000,2000,285,2000,133,55,2000,569,2000,65,408,2000,2000,529,2000,253,2000,2000,304,182,2000,523,91,50,2000,2000,34,2000,198,2000,2000,2000,2000,2000,2000,89,2000,532,189,2000,441,2000,308,308,2000,380,2000,2000,2000,427,2000,109,2000,2000,117,330,238,94,2000,146,2000,179,60,2000,2000,2000,2000,285,2000,2000,2000,267,285,2000,265,147,85,561,196,2000,2000,63,2000,211,2000,82,110,2000,2000,2000,157,355
DNAH7,,False,2000,2000,2000,2000,2000,2000,2000,404,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,224,2000,2000,2000,2000,2000,2000,2000,2000,2000,477,248,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,338,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,355,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,277,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
SOX10,,False,2000,308,2000,166,305,2000,2000,2000,540,482,2000,287,442,2000,198,2000,294,302,2000,2000,383,366,2000,332,449,142,2000,2000,2000,2000,348,219,369,586,554,312,2000,2000,2000,2000,284,261,2000,2000,626,326,634,263,2000,420,310,2000,2000,2000,256,2000,2000,523,2000,304,389,2000,2000,163,636,2000,2000,335,214,2000,500,313,2000,409,401,2000,555,264,264,2000,2000,2000,573,2000,2000,418,579,2000,2000,2000,2000,2000,316,296,2000,2000,2000,602,2000,2000
C16orf45,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,462,2000,2000,282,2000,2000,2000,2000,2000,2000,2000,2000,2000,470,2000,2000,2000,2000,2000,2000,500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,209,2000,2000,2000,2000,474,543,578,2000,569,2000,2000,2000,2000,2000,2000,2000,2000,2000,170,2000,2000,2000,156,2000,2000,2000,2000,2000,2000,433,2000,478,2000,2000,2000,2000,2000
FAM114A2,,False,2000,2000,2000,2000,2000,2000,68,2000,2000,169,2000,324,2000,2000,2000,2000,2000,126,2000,2000,2000,2000,318,2000,665,302,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,2000,2000,2000,2000,2000,2000,360,2000,2000,2000,2000,2000,2000,2000,2000,2000,54,2000,2000,2000,98,2000,2000,2000,2000,2000,2000,2000,639,2000,2000,2000,2000,2000,2000,2000,272,2000,2000,2000,2000,2000,2000,2000,627,2000,426,465,2000,530,2000,2000,2000,2000,2000,639,234
CCDC24,,False,2000,2000,2000,2000,2000,2000,2000,2000,516,2000,2000,472,2000,24,2000,2000,558,2000,2000,2000,2000,2000,2000,2000,2000,255,2000,2000,2000,2000,2000,2000,2000,2000,2000,302,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,360,2000,2000,2000,2000,2000,2000,154,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,419,2000,2000,25,2000,2000,2000,2000,128,2000,2000,2000,2000,337,2000,334,2000,2000,2000,2000,2000,339,2000,587,2000,372,222,2000,2000,2000,2000,2000,2000,2000,2000,2000
CDCA8,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,454,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,425,2000,2000,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,371,2000,2000,2000,2000,157,286,2000,2000,56,2000,414,2000,2000,39,2000,2000,2000,2000,2000,224,2000,2000,2000,613,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,225,2000,2000,2000,2000,119,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,569,2000
GTPBP8,,False,457,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,330,316,2000,2000,2000,2000,2000,2000,2000,2000,2000,515,506,2000,2000,2000,2000,2000,2000,598,2000,2000,2000,2000,2000,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,226,2000,2000,2000,2000,408,2000,2000,2000,2000,2000,2000,2000,524,2000,2000,458,546,2000,2000,2000,2000,2000,2000,2000,2000,2000,316,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,596,2000,2000,2000,2000,2000
MEMO1,,False,2000,2000,2000,2000,2000,564,2000,2000,2000,2000,2000,572,2000,494,2000,2000,2000,2000,2000,324,2000,2000,380,2000,2000,2000,140,448,2000,2000,162,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,162,2000,2000,447,2000,2000,2000,2000,2000,2000,2000,2000,364,444,360,377,2000,2000,2000,2000,140,2000,2000,418,450,2000,2000,2000,469,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,127,2000,2000,171,2000,2000,240,482,2000,2000,2000,2000,2000,2000,2000,445,2000,2000,2000,2000
SEZ6L,,False,177,334,298,348,229,141,203,286,206,142,195,445,183,272,254,295,449,479,415,2000,460,187,270,175,456,292,323,2000,584,316,2000,209,158,111,231,2000,210,409,177,2000,210,214,263,238,134,237,419,311,2000,228,423,2000,155,308,215,152,253,501,2000,327,238,296,161,205,505,150,449,394,468,496,220,220,208,334,348,2000,365,451,284,416,269,236,114,498,253,191,203,517,482,489,339,318,484,425,292,264,126,150,256,379
ILF2,,False,339,2000,2000,2000,2000,2000,380,520,191,2000,2000,2000,2000,438,2000,2000,78,2000,52,291,2000,2000,2000,2000,194,2000,2000,2000,2000,2000,2000,79,566,173,348,567,220,2000,152,436,109,2000,368,200,2000,2000,641,2000,2000,302,2000,116,235,2000,415,223,510,508,2000,2000,2000,173,192,2000,146,2000,2000,305,2000,2000,441,2000,2000,286,2000,478,2000,201,2000,2000,2000,2000,2000,247,351,2000,345,2000,2000,520,2000,44,232,190,131,2000,2000,2000,2000,2000
PM20D2,,False,2000,2000,2000,392,2000,2000,2000,2000,576,2000,2000,2000,2000,2000,2000,572,2000,2000,567,2000,2000,2000,2000,2000,2000,2000,293,2000,541,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,2000,637,2000,2000,2000,2000,2000,2000,2000,2000,2000,373,2000,2000,2000,316,496,2000,2000,2000,2000,2000,2000,2000,2000,2000,356,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,569,461,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,604,2000,2000
ZNF396,,False,195,2000,2000,2000,2000,76,2000,2000,2000,2000,2000,225,2000,2000,360,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,297,2000,472,2000,215,2000,2000,2000,2000,2000,453,182,496,97,2000,188,413,2000,503,2000,2000,2000,2000,2000,2000,2000,2000,2000,461,2000,2000,2000,338,242,2000,92,2000,2000,2000,2000,590,2000,2000,523,2000,156,515,446,586,41,617,372,2000,2000,341,103,2000,2000,2000,279,115,2000,2000,2000,2000,541,431,2000,2000,395,623,114,2000,517,2000
C16orf71,,False,2000,2000,2000,2000,2000,2000,470,2000,2000,421,2000,2000,507,2000,2000,2000,364,2000,2000,2000,2000,2000,2000,2000,180,2000,2000,2000,2000,2000,2000,2000,190,352,2000,2000,2000,2000,377,2000,2000,2000,2000,2000,2000,2000,358,2000,2000,2000,2000,2000,2000,2000,2000,2000,156,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,2000,2000,315,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,558,2000,338,2000,2000,2000,2000,345,2000,614,2000,2000
IMPA2,,False,2000,2000,409,452,338,340,2000,2000,2000,2000,288,489,2000,2000,2000,2000,2000,2000,2000,2000,336,470,2000,412,2000,2000,273,410,2000,482,2000,477,358,363,2000,2000,2000,2000,262,331,2000,2000,2000,2000,2000,2000,370,2000,2000,2000,2000,2000,2000,397,232,2000,2000,327,386,354,329,2000,2000,454,2000,2000,2000,445,556,354,222,2000,2000,108,184,269,2000,2000,311,2000,421,453,2000,2000,510,2000,349,2000,297,2000,2000,2000,2000,2000,2000,495,2000,2000,519,137
