gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
GUSBL2,,False,908,142,744,923,606,846,426,789,835,545,419,465,926,229,602,739,782,815,684,868,260,441,557,824,275,982,672,448,646,926,462,472,782,456,1295,1352,687,447,738,805,1138,412,795,328,745,419,376,999,331,379,810,731,394,840,71,1154,404,785,652,639,178,833,1118,911,145,497,270,563,970,584,919,839,903,1072,356,1262,874,489,589,652,1432,436,764,722,835,291,433,1092,999,542,269,520,1063,725,351,1416,496,431,539,600
UBXN10,,False,1205,341,286,438,40,470,1107,477,289,573,747,215,440,464,380,382,1119,526,295,296,1396,366,236,740,320,220,768,286,384,32,477,721,61,1151,1330,583,89,233,1471,593,1174,466,876,1246,1615,268,584,692,636,313,65,388,2000,1509,612,758,742,1615,159,1280,440,1200,311,2000,632,524,309,176,598,304,744,208,1016,980,583,190,233,301,730,2000,1019,353,593,804,396,654,1309,788,284,1332,1157,467,680,850,577,1310,945,181,398,366
SLC4A8,,False,542,112,339,31,1039,31,338,306,92,161,1025,333,920,1559,249,850,234,330,150,125,62,796,34,245,766,1160,2000,1170,1004,382,174,322,246,266,265,2000,289,578,785,678,1438,1235,261,536,634,469,1055,616,349,949,902,973,105,711,52,303,211,1556,725,1313,115,1628,2000,174,65,218,710,506,277,507,589,2000,542,28,1042,98,963,183,1296,478,65,278,499,433,2000,849,1006,188,2000,697,874,111,2000,712,475,112,263,227,19,1030
CCDC74A,,False,439,182,281,146,43,360,318,922,2000,308,401,484,373,468,899,370,656,213,562,1104,613,856,46,1574,759,386,1366,1494,1577,1534,668,2000,556,721,673,463,2000,1367,997,277,485,753,621,1074,203,1221,78,1156,2000,145,358,1105,472,159,766,352,787,335,861,1115,254,169,1049,95,802,401,113,726,63,1370,468,1216,238,141,863,850,121,622,553,952,165,144,799,168,131,1146,437,338,782,505,487,251,1117,95,18,1405,668,110,1597,1448
FLJ45983,,False,43,561,1255,178,355,141,58,539,67,32,1601,683,443,1305,20,134,708,36,718,25,1051,80,153,1440,2000,111,36,236,50,21,299,162,492,20,221,100,90,13,19,130,943,376,274,97,257,35,56,169,746,97,44,331,1165,41,299,579,296,250,68,293,49,22,817,131,52,427,185,121,27,1332,370,309,243,14,124,115,154,719,160,798,224,292,374,45,27,340,495,127,387,218,154,341,82,142,63,77,537,69,324,65
DEGS2,,False,946,188,2000,2000,1287,929,20,51,718,1590,554,191,432,1031,668,2000,47,966,115,410,1564,840,61,260,824,1618,873,624,717,89,435,586,1570,433,659,1483,641,596,1096,1386,603,264,1470,322,743,377,489,262,659,1142,1488,1525,2000,928,444,2000,180,665,1116,661,2000,677,2000,96,1306,283,466,270,563,796,402,36,1598,239,2000,1083,1375,114,454,595,395,2000,916,469,1497,280,1381,606,894,558,857,1416,146,131,438,671,129,1287,198,547
C6orf97,,False,54,47,34,62,37,44,34,83,69,110,42,55,123,156,34,113,57,59,20,95,65,140,29,15,112,126,42,47,100,30,62,119,23,34,59,29,22,87,54,36,175,81,87,107,74,106,45,34,293,80,163,49,49,42,86,22,32,87,60,90,131,36,52,20,22,26,63,42,106,29,86,169,40,16,58,32,22,81,38,48,81,75,94,69,192,124,23,21,48,121,270,91,157,149,14,36,178,33,53,25
WDR19,,False,23,113,21,47,52,496,38,560,287,440,2000,491,43,78,72,40,165,56,1053,676,148,220,1040,88,47,207,31,100,325,1461,57,544,26,60,804,897,64,61,20,17,1077,162,58,752,344,421,82,364,38,147,51,46,44,1011,67,33,298,89,672,170,508,662,100,555,29,70,87,151,6,1504,48,53,812,331,358,388,88,23,248,122,1147,27,5,1544,41,77,2000,168,30,1521,58,873,1253,1092,647,38,37,613,48,135
AGR3,,False,38,201,246,35,20,880,25,21,580,62,152,854,69,46,57,35,604,84,72,24,21,76,253,184,359,60,156,118,139,59,22,22,96,112,69,128,30,620,232,77,237,48,47,1222,25,49,7,60,590,96,890,1254,458,145,46,175,230,341,194,18,182,167,21,540,159,432,20,135,22,50,207,20,26,160,247,754,112,45,31,179,124,520,44,36,141,223,22,58,39,63,75,77,88,68,52,46,43,31,134,166
MAP2,,False,810,423,429,515,2000,1460,260,317,113,939,2000,1487,588,1600,206,388,819,387,258,852,612,1136,924,1624,1010,814,632,1231,686,312,616,1563,435,691,1195,408,499,2000,1135,894,1085,1017,857,395,200,748,367,264,559,693,1572,310,390,2000,524,248,1211,332,647,665,2000,680,770,183,306,418,298,961,1526,807,666,718,485,342,208,1146,480,240,435,113,329,610,399,447,449,2000,444,472,964,844,119,651,713,454,415,743,137,542,429,226
LRIG1,,False,1266,730,1141,1558,198,535,2000,990,751,103,87,149,475,24,600,1223,231,570,1456,743,875,327,1488,1625,1462,417,250,523,2000,477,353,437,2000,171,814,2000,1320,1203,228,855,314,524,512,363,1373,1249,888,319,346,1238,241,2000,1068,1362,1299,278,2000,326,2000,371,300,593,1132,1189,546,1263,1197,652,1008,1495,85,1246,1004,87,699,101,832,125,2000,2000,883,650,2000,2000,1336,828,2000,1258,1205,2000,537,1437,317,1065,630,618,1173,1553,2000,1193
GARS,,False,138,976,415,719,436,132,537,2000,368,775,240,1324,2000,629,431,342,864,101,1364,28,716,877,640,52,2000,2000,338,394,229,1255,386,1431,749,651,1226,48,187,242,433,520,223,189,807,330,427,209,215,1456,131,455,1475,1355,984,458,270,234,1578,802,92,1420,2000,469,889,414,375,455,715,1451,62,360,2000,134,1210,68,1113,485,2000,475,438,576,453,77,60,2000,2000,393,684,224,1339,265,228,453,147,533,1398,633,1175,279,843,453
STC2,,False,1017,196,808,608,24,476,230,440,1462,194,533,781,351,519,158,1433,186,705,657,586,28,791,187,1487,427,1017,555,542,1060,590,367,2000,636,249,96,601,599,811,334,681,157,680,1562,261,589,551,417,1180,103,823,1510,2000,1008,1504,660,1291,129,143,572,92,240,175,584,200,330,580,1024,850,683,825,1389,817,1551,1312,2000,709,729,637,69,677,2000,334,147,1374,170,1162,1153,38,1111,778,1070,588,939,581,684,17,762,973,64,1097
FBP1,,False,1594,1180,635,1414,1033,2000,221,2000,201,681,1496,761,245,182,894,1598,312,1041,506,857,22,2000,998,256,659,1009,1534,776,407,1259,1088,1089,194,1016,380,208,1536,390,1385,1346,217,2000,716,38,1462,602,469,394,964,1465,1168,1344,637,2000,1366,298,1382,1176,239,814,1499,1057,1222,751,622,98,93,2000,1022,440,537,90,110,1542,213,839,286,2000,1011,1100,525,399,2000,1461,784,456,1601,775,1411,11,2000,1263,1559,986,888,280,468,2000,1049,2000
CT62,,False,39,76,1317,295,13,116,106,50,399,46,62,312,92,55,139,170,49,90,30,87,372,172,109,304,46,54,96,8,22,158,145,47,1068,28,53,107,235,85,102,44,134,158,118,7,77,42,61,43,85,56,68,40,98,89,95,250,89,165,78,22,62,59,36,76,86,44,173,491,160,48,75,123,101,233,87,59,83,34,51,73,117,178,50,48,24,147,56,79,264,77,68,1499,707,22,7,302,46,318,342,528
C9orf116,,False,1558,620,1241,837,67,1444,793,1236,1545,1380,247,2000,2000,504,1490,114,1431,514,1365,184,2000,1150,1267,1505,1460,842,2000,2000,302,326,1253,706,1342,2000,1632,1547,223,853,1543,1226,384,736,1627,18,1570,2000,2000,1274,1060,1384,1299,617,76,2000,711,1485,2000,597,2000,2000,915,2000,935,2000,1531,1016,634,965,1342,2000,1353,1571,610,2000,1437,2000,1197,1317,444,2000,729,1427,1543,1562,1053,2000,875,2000,1137,1421,384,1358,885,2000,1338,362,1546,906,2000,1195
KYNU,,False,2000,794,142,358,601,1160,1603,1299,609,19,1023,441,2000,1125,1233,1182,1577,80,351,2000,753,1550,1363,773,374,765,16,1171,1244,1316,1435,906,455,2000,71,1524,2000,171,1011,119,1210,876,1523,1384,1463,17,1203,1076,471,710,1439,1306,2000,1350,1455,1070,1224,1027,1362,2000,2000,1011,1405,838,429,374,407,267,841,2000,1581,1184,2000,843,1528,2000,1407,748,404,766,1220,840,632,728,1513,935,1529,460,950,510,1229,535,1164,1078,1101,2000,584,659,898,1514
HMGCS1,,False,536,80,220,554,600,53,930,755,372,1478,478,227,357,549,820,1343,363,528,788,284,1465,596,478,26,727,217,642,738,383,532,585,625,540,317,1035,1266,1471,624,819,716,758,265,1160,501,1007,210,341,297,478,666,568,512,442,241,534,1370,458,540,1014,928,377,138,563,673,187,483,505,306,721,1144,113,188,572,1391,433,456,206,909,1282,838,480,886,462,310,585,1363,534,318,491,1176,565,976,569,1107,872,1090,347,473,1154,379
CCDC103,,False,2000,10,15,559,191,105,55,187,185,40,329,2000,177,2000,144,960,2000,1275,1151,540,479,12,52,292,262,1006,1101,1366,2000,188,1006,392,974,368,2000,2000,941,1459,2000,1363,2000,474,448,268,310,2000,2000,694,2000,2000,46,177,1035,160,1605,319,188,1091,331,1351,541,776,1305,1383,1594,994,1241,655,776,11,1409,891,1323,1560,133,1467,1239,52,1049,135,1156,61,1537,860,1438,2000,1557,503,334,1473,72,1629,1057,906,1045,1319,1601,1057,674,66
TCAP,,False,379,212,98,227,90,244,857,111,415,619,54,255,564,453,167,619,766,368,525,530,335,110,763,441,410,850,306,234,690,711,273,230,95,196,550,244,646,597,192,876,293,639,431,35,695,124,203,571,200,168,260,462,405,134,179,74,401,930,234,414,289,119,67,468,229,138,123,66,261,153,125,420,263,117,315,248,244,61,255,229,153,79,77,109,524,425,399,73,176,88,250,159,357,261,285,175,229,406,32,124
CDK2AP1,,False,989,320,111,2000,2000,870,245,989,1424,955,413,555,385,848,572,871,1530,665,980,475,1259,661,929,741,1435,1626,1017,2000,754,2000,509,2000,1015,1070,922,825,186,509,2000,1260,747,1326,1190,1415,911,1586,582,857,860,745,491,18,1267,1422,954,1007,499,176,917,660,1475,610,639,593,1253,1003,336,2000,1304,743,2000,841,849,1567,2000,289,1225,86,330,880,320,1518,845,908,884,558,1544,1093,918,2000,682,939,11,742,1170,1114,1257,2000,968,2000
CENPA,,False,1147,285,935,843,612,671,2000,465,237,2000,1088,171,165,129,2000,367,1271,246,546,436,284,1563,507,149,753,513,842,138,184,697,2000,1036,1198,2000,75,1606,2000,2000,82,295,209,152,1388,175,2000,2000,2000,743,598,1224,2000,128,730,689,668,958,892,79,523,2000,469,1204,55,271,360,325,866,736,1063,510,536,843,276,393,304,264,682,2000,240,257,2000,282,528,2000,1297,1598,839,1227,229,531,2000,750,277,1612,318,592,588,1596,535,68
RABEP1,,False,314,305,611,162,333,621,137,557,219,487,455,195,220,465,442,621,579,715,534,355,52,206,751,417,535,215,653,676,142,177,474,1198,649,404,76,598,338,263,142,824,529,559,226,430,173,321,733,344,255,152,602,65,329,208,258,738,139,228,723,233,349,311,287,299,542,240,36,187,283,356,776,639,506,435,422,1197,782,732,294,251,273,417,792,761,194,448,675,408,501,338,988,522,1249,894,344,544,326,643,343,288
ELOVL2,,False,815,798,108,386,677,310,1236,866,904,1064,942,77,2000,691,1360,66,1517,1175,541,400,525,1549,1543,1545,731,692,1212,13,209,635,423,171,460,520,99,620,1031,116,156,269,825,1334,1452,1116,1136,575,229,1437,575,1608,1058,367,854,1245,1269,676,885,1269,246,1124,1030,1320,1028,236,661,793,1276,82,923,1296,616,845,388,60,1266,768,323,2000,1002,258,864,1399,1225,1501,1475,202,1267,1164,1243,544,1588,344,1535,262,1561,1221,771,525,597,259
MAPT,pam50,True,21,15,12,562,486,18,353,498,41,9,2000,744,93,65,110,13,51,328,3,183,23,27,81,23,171,1,1064,585,89,74,426,1531,37,397,1392,129,862,1059,69,305,13,5,22,75,1324,8,2000,77,65,71,48,1005,14,149,4,18,97,125,4,426,2000,1488,33,932,1,3,16,30,7,448,2000,99,4,1356,1533,1638,633,12,673,1201,30,48,444,4,22,54,2000,2000,103,215,344,745,143,147,23,60,100,241,108,268
LOC284276,,False,1551,425,576,903,986,1202,1119,1393,1267,835,124,464,280,545,486,955,1395,179,801,945,769,383,225,467,2000,1183,2000,1306,2000,1106,960,890,1634,1632,955,311,572,2000,55,1453,664,591,1320,797,693,1293,2000,1231,3,941,1347,1489,829,1488,1051,882,1647,1459,849,428,579,2000,2000,388,55,2000,2000,1397,157,1585,140,1039,1625,864,1468,1521,63,575,766,805,1450,687,2000,874,392,1531,1351,1204,63,1190,26,528,1291,116,2000,629,404,305,294,893
C1orf106,,False,2000,1255,1552,14,1215,1479,1614,1391,61,1461,1125,1508,640,1,25,421,2000,1141,878,2000,559,1559,1109,1363,1217,1336,752,303,441,1178,1399,474,567,503,862,2000,1467,1476,80,1293,158,2000,450,828,75,1067,2000,24,1209,3,2000,903,130,1111,1337,1022,1556,1201,2000,31,1632,1482,981,63,897,56,1594,1472,1355,745,387,2000,29,483,14,1310,2000,974,510,2000,2000,893,1439,291,840,1279,1420,1388,1256,114,2000,1094,929,814,706,95,14,961,209,103
PGR,pam50,True,87,137,250,1229,44,1413,825,280,1377,642,310,366,67,644,739,410,38,67,8,616,33,387,1623,901,569,106,68,31,1503,1574,162,168,486,1623,15,953,645,103,267,467,741,208,25,2000,309,462,16,108,270,46,326,24,345,19,200,136,557,689,32,64,1003,1373,56,82,44,110,354,737,101,8,199,21,25,145,296,2,194,104,205,40,507,1341,2000,20,1390,2000,1611,135,57,76,64,56,1622,78,562,1143,47,889,645,1217
G3BP2,,False,265,400,1583,529,607,648,750,408,1078,459,555,272,626,1591,568,277,285,102,559,55,388,1485,1286,424,350,401,417,219,2000,276,433,581,322,450,406,2000,956,363,327,212,141,452,1330,1575,328,330,1365,180,650,1283,319,1077,1188,197,351,448,225,872,424,254,1205,870,416,228,2000,1547,2000,229,523,573,2000,990,419,1538,1599,778,816,339,445,1127,460,527,675,245,1355,197,1038,234,140,948,622,340,1565,206,302,255,230,2000,1558,1209
TENC1,,False,269,845,681,1617,1358,1539,242,1585,1263,2000,326,921,2000,1564,2000,462,1335,492,1425,2000,1427,2000,2000,1495,1351,441,139,772,1313,1007,107,1242,2000,1448,640,541,654,997,458,288,2000,684,977,156,259,1178,902,1045,2000,2000,1437,2000,1308,1585,2000,681,1458,2000,339,362,2000,245,355,805,1553,364,177,2000,50,2000,2000,1140,2000,204,781,1541,2000,273,328,894,151,1451,172,942,745,443,1246,1518,1224,1493,815,1043,2000,2000,1314,1417,2000,1568,46,1257
MPHOSPH6,,False,24,805,638,1215,1170,84,1582,639,100,25,434,61,537,12,1094,256,476,4,580,199,863,1315,312,154,1393,347,355,382,1381,422,884,271,38,437,1557,2000,76,111,424,304,1090,19,1231,201,829,1311,317,1594,1501,927,112,812,247,227,850,1260,515,33,39,28,918,615,537,158,241,470,2000,661,742,230,555,340,2000,1198,23,1139,491,1511,147,691,908,991,25,159,1093,185,1591,592,146,753,354,1273,1061,58,84,686,1282,1631,440,182
SLC22A23,,False,1140,813,542,1302,1152,781,591,2000,530,1128,1089,2000,1067,1321,1135,1008,477,1194,783,292,1041,690,1341,744,1207,1239,818,1411,2000,1406,1393,157,174,1027,1517,1456,1149,1142,1336,1177,1431,1270,1490,914,337,860,1161,919,778,1423,1344,888,1124,1268,1019,1421,248,1246,702,1207,1501,1216,1390,807,1136,1464,985,590,1082,207,778,561,691,898,800,1188,910,1224,1270,1033,1232,445,1349,1283,1043,420,314,838,1295,585,1190,985,1161,1001,1165,891,603,954,960,736
FAM174A,,False,19,699,16,98,1035,369,9,1423,529,313,1301,1339,452,724,200,636,102,1155,750,836,2000,1334,280,2000,1204,1636,372,784,1117,396,1623,2000,2000,160,156,20,2000,375,7,225,1115,757,774,1178,434,482,912,336,2000,563,2000,2000,513,2000,1096,848,661,2000,411,42,1636,2000,470,2000,73,443,658,68,516,2000,1198,354,2000,67,48,1487,2000,1143,424,577,1600,447,2000,65,2000,2000,733,488,315,297,286,1329,417,2000,1339,2000,1465,136,1127,494
LRFN2,,False,79,458,107,138,111,82,732,1072,418,2000,695,295,715,716,347,584,90,378,382,217,688,73,185,275,161,2000,1292,565,589,667,753,1373,544,2000,1323,181,170,1082,1429,79,163,780,18,143,301,128,224,1175,1165,149,1512,513,127,687,2000,174,86,1420,226,594,71,260,97,2000,215,1225,2000,165,2000,113,1254,61,383,1002,556,187,1241,97,480,235,220,690,409,2000,1156,1574,422,213,1472,37,231,307,477,2000,1462,126,233,301,369,842
KDM4B,,False,628,129,328,504,1612,210,101,86,66,43,137,78,423,18,176,614,345,1014,437,699,658,24,108,143,312,17,150,1079,84,14,7,285,214,2000,242,423,552,344,59,157,2000,24,346,87,95,999,406,75,143,156,118,283,454,305,142,201,894,163,2000,1438,12,226,1079,22,74,431,196,39,230,698,90,40,1130,476,175,142,59,276,457,405,228,260,1268,12,88,938,2000,128,178,26,515,297,69,28,1350,1257,287,338,759,285
PDZK1,,False,848,462,417,607,381,796,251,243,269,770,285,501,743,487,392,412,463,15,227,285,1007,598,351,496,147,705,813,363,947,490,165,291,476,113,331,207,396,357,675,326,557,280,820,240,682,350,73,811,723,670,1112,807,175,634,143,184,352,276,328,107,464,724,326,491,1061,392,230,806,417,181,106,1103,272,536,167,317,447,346,854,236,421,753,599,487,789,300,488,684,274,1092,218,322,731,255,116,424,1058,469,1052,492
DNALI1,,False,451,274,678,118,102,339,22,235,285,382,1157,59,168,17,659,98,107,144,2000,539,189,535,255,106,563,59,318,702,1006,217,342,42,27,379,26,49,815,1387,756,626,1365,326,27,571,497,293,651,414,185,801,107,47,372,74,123,275,460,61,384,2000,116,103,203,421,107,160,89,185,159,381,173,620,172,399,110,450,677,381,649,252,462,452,114,189,393,106,42,64,2000,527,1289,30,640,257,177,59,201,30,853,185
NRTN,,False,551,1630,1513,496,742,1510,2000,806,2000,1449,2000,2000,998,1448,1010,711,1474,3,2000,1619,1151,333,1607,2000,647,380,488,128,1050,949,2000,687,2000,2000,529,1506,2000,1527,1382,791,921,1204,465,1570,1035,2000,2000,670,506,1219,1066,1007,297,1078,1181,2000,777,2000,1531,445,2000,2000,2000,1121,525,2000,1137,1536,1221,727,1359,936,1266,409,1448,150,84,2000,744,858,1116,1561,1470,1526,124,1644,1492,746,1277,1303,1092,1503,1171,2000,142,837,1356,280,1514,1433
MED24,,False,204,154,184,131,121,489,113,377,161,628,79,129,587,593,227,149,264,823,107,85,226,145,208,89,339,263,256,1050,597,321,648,432,216,133,215,785,281,237,96,121,130,1167,49,45,93,237,118,871,13,98,331,228,188,183,117,929,164,191,618,111,145,396,156,251,163,361,128,268,327,136,73,26,179,305,345,340,476,523,246,69,87,419,320,343,214,236,390,103,261,118,160,656,208,211,60,423,399,263,491,254
TSPAN33,,False,1101,619,624,1134,2000,2000,240,158,2000,1093,1378,853,2000,904,2000,728,681,697,63,824,466,479,2000,2000,1169,809,1509,110,1282,1511,1564,1098,1371,1256,685,1004,655,1375,434,2000,1338,1089,766,2000,903,988,1002,1062,368,1435,510,1068,165,596,2000,860,1226,1543,2000,433,631,248,1029,723,614,744,508,885,963,1204,1586,853,1380,1114,825,1020,908,1092,1478,970,432,2000,618,836,59,1362,1238,881,1511,826,2000,1528,1457,7,1000,287,2000,1020,170,247
AGGF1,,False,479,194,398,121,82,410,254,968,604,362,524,326,455,176,690,224,268,423,112,2000,272,152,293,36,168,937,240,117,950,2000,52,672,499,283,87,1151,220,1230,593,464,199,284,333,859,312,2000,921,208,298,419,289,384,602,297,473,340,224,67,261,289,1625,932,42,320,892,544,491,2000,204,283,166,1605,231,529,239,372,53,792,408,350,248,709,378,556,378,131,434,253,949,317,997,337,159,661,319,1547,283,188,365,788
NUDT6,,False,307,332,957,1418,805,1162,785,530,715,428,1095,873,916,1623,378,241,412,391,916,133,1025,410,1482,775,1103,648,1411,245,354,542,855,997,879,550,622,571,701,709,465,1050,867,1347,1074,826,325,876,268,2000,380,18,344,842,243,766,898,1013,611,336,519,282,2000,9,667,653,2000,958,758,371,860,1270,887,44,707,460,731,417,213,697,556,1003,785,2000,367,160,734,433,32,254,673,259,214,1660,1274,1085,1204,659,723,509,261,558
DNAH7,,False,1618,2000,917,205,829,1232,517,421,2000,311,778,2000,2000,401,2000,996,1186,1269,1600,536,55,2000,637,904,363,2000,163,260,123,83,354,1108,969,410,2000,430,1595,1063,349,278,438,210,501,140,378,2000,2000,8,481,867,2000,1126,2000,111,271,536,1148,2000,327,176,2000,908,966,999,960,435,971,509,1392,882,634,855,107,1398,1550,1069,2000,876,1466,1235,778,1348,1148,1039,1085,570,654,867,484,91,1421,243,632,586,1304,1554,111,1471,1158,769
ZBTB4,,False,347,366,85,344,229,227,211,30,395,406,1016,812,279,516,501,30,71,256,225,121,58,1092,2000,144,78,95,277,50,95,258,42,321,305,2000,120,280,292,346,716,188,234,327,759,207,238,39,68,206,60,122,25,193,31,453,29,951,785,666,644,69,202,1557,257,224,453,861,543,407,77,41,251,60,1344,586,179,74,1054,488,496,494,393,358,42,52,45,574,98,450,649,1152,679,240,290,1223,439,61,292,112,92,593
CASC1,,False,679,7,280,981,1223,1323,11,2000,1411,1422,409,1142,1414,394,2000,515,153,667,751,297,85,1317,35,38,450,292,24,125,20,952,2000,931,1225,1249,1553,1396,2000,1530,463,1109,1406,677,2000,2000,1579,2000,2000,984,609,1228,1457,1282,380,33,2000,810,228,286,2000,2000,957,2000,19,1339,1371,828,1410,841,175,759,475,909,1372,875,795,152,438,1461,668,1448,1082,941,166,459,1054,1520,191,2000,630,822,1083,2000,1,1013,207,704,2000,346,2000,1214
LOC100130148,,False,2000,2000,2000,2000,2000,1597,1407,702,1363,495,2000,974,1399,1350,799,323,85,2000,883,448,132,2000,657,1511,1244,1479,2000,2000,2000,2000,649,760,1556,1618,2000,1589,1402,475,2000,2000,2000,2000,322,2000,2000,222,1185,2000,1352,2000,1339,334,2000,1079,1462,424,1582,26,1509,2000,1352,1376,1227,2000,1603,2000,890,1583,823,503,87,364,1015,1271,2000,2000,555,394,2000,686,1490,558,2000,2000,2000,972,2000,1294,2000,1410,2000,1509,1509,1217,1361,425,1389,2000,455,1206
ACBD4,,False,784,151,83,912,289,168,18,97,942,499,29,44,466,286,68,115,462,51,70,131,9,202,382,136,816,1429,86,56,74,102,399,296,783,612,45,57,1315,196,214,207,31,704,281,778,411,442,18,366,50,1089,434,681,146,467,27,47,22,593,854,160,26,497,85,43,38,62,39,180,421,45,695,48,154,37,225,139,308,115,10,9,86,55,33,116,758,73,1625,636,166,90,748,148,17,1003,82,111,56,118,552,344
GSDMB,,False,120,485,116,206,292,565,412,442,277,107,296,57,62,232,518,244,822,1052,128,218,121,507,283,147,200,158,89,249,133,235,265,214,458,584,152,252,188,49,289,650,504,120,369,136,457,121,299,385,1193,86,315,659,33,187,146,270,512,127,154,221,801,217,291,171,519,726,1153,321,316,273,285,140,128,172,85,107,251,1380,286,185,641,154,141,326,235,715,524,238,379,203,494,368,507,175,216,154,741,339,95,194
GLYATL2,,False,370,999,661,301,995,1374,1224,2000,893,53,1123,142,141,441,626,348,62,289,409,449,805,15,1290,2000,2000,1080,2000,547,1539,357,1306,934,653,192,693,122,2000,1339,1575,734,414,156,653,315,710,939,98,48,383,451,918,1402,285,190,807,244,902,656,55,26,380,150,804,764,421,1148,259,398,194,2000,168,1439,78,652,1485,1166,497,2000,1209,54,33,105,2000,1395,169,204,1384,730,270,1035,865,2000,841,274,944,840,140,105,139,761
PELI1,,False,172,799,471,80,47,435,415,48,73,688,317,380,164,99,402,351,985,272,462,389,122,275,366,658,758,359,235,357,215,302,663,583,73,95,254,2000,143,313,133,366,69,111,103,429,206,301,593,234,107,370,639,902,174,1229,156,2000,199,340,170,100,368,194,701,74,141,132,486,326,187,160,559,252,184,387,169,214,263,322,199,184,301,156,149,182,181,125,134,1226,112,535,193,86,77,135,400,700,897,81,266,188
GCOM1,,False,326,1032,49,174,2000,2000,2000,383,772,380,166,381,1277,174,2000,935,1620,949,927,2000,1341,767,757,192,917,232,340,775,1223,628,1168,85,1578,1082,187,2000,501,1397,503,841,685,87,341,1254,973,262,761,932,167,1232,1085,598,1208,2000,1539,1031,928,133,2000,1028,449,2000,1430,598,1529,963,1400,2000,67,1245,203,1541,317,1074,2000,160,871,1293,981,1090,520,1175,626,509,666,132,2000,1399,1512,1106,222,283,2000,122,1154,1261,439,1305,714,1404
SCUBE2,,False,524,270,911,2000,209,482,3,250,1215,1144,1493,2000,350,228,22,67,1239,2000,7,13,20,157,184,39,75,20,2000,93,837,18,116,55,200,19,539,46,6,295,276,158,337,234,290,42,570,30,24,50,470,38,340,70,73,85,450,15,292,2,427,295,173,11,10,1626,103,582,478,36,2000,16,51,299,217,2000,2000,196,20,155,234,8,308,2000,17,486,1230,880,822,37,293,1511,221,954,22,29,2000,1346,7,195,531,9
INPP5J,,False,258,784,914,558,360,569,542,324,157,866,715,192,736,746,1170,497,127,324,554,670,841,95,566,433,666,2000,241,851,51,297,260,175,1622,121,838,636,1127,643,984,137,1498,1437,59,247,461,142,625,1222,797,363,115,717,755,204,212,772,664,153,546,162,836,459,414,1532,503,278,56,223,805,173,193,1233,505,1235,949,119,158,517,316,755,315,676,1555,2000,578,884,201,652,992,424,418,760,177,996,1046,254,144,953,2000,783
LYPD5,,False,1066,633,1626,913,1211,1568,1187,1465,2000,2000,615,1035,1354,1215,2000,2000,1041,2000,616,2000,1273,585,2000,1091,680,709,2000,2000,2000,704,688,1397,671,2000,364,1059,1004,1321,1383,2000,597,3,1225,1257,1379,168,2000,2000,1514,1247,1186,859,639,1299,1160,1458,1033,683,797,1578,1497,635,666,1379,486,1331,181,1441,814,2000,638,1153,935,2000,166,1062,1604,2000,706,1258,328,1511,1103,1346,503,1596,1555,1530,1147,1298,973,1480,2000,1569,47,121,1115,1324,428,1124
CBX2,,False,260,510,288,519,345,1536,87,202,18,15,28,9,625,215,36,116,16,2000,66,573,29,19,347,7,199,494,35,11,1414,165,43,2000,2000,14,1351,93,34,525,2000,1579,352,17,44,33,1443,41,97,9,9,160,7,2000,71,2000,191,77,1457,144,1438,10,1578,288,99,658,156,17,1420,28,133,5,1601,116,569,378,52,25,255,14,113,36,655,1083,12,2000,1222,1495,19,46,2000,48,180,11,39,25,1301,263,303,156,838,1
SUSD3,,False,290,172,838,695,101,599,107,45,331,33,1214,579,522,32,156,320,141,190,1187,27,399,22,24,1207,667,52,1028,1317,102,17,1091,56,41,313,36,147,134,1219,907,64,43,25,6,214,61,1269,122,842,344,674,581,403,2000,445,361,8,52,15,59,81,1196,50,177,42,154,237,120,101,395,348,329,23,348,251,75,2000,1610,1170,726,29,147,95,70,351,635,65,126,12,19,35,1461,53,24,21,12,98,481,32,179,109
KCNJ11,,False,25,476,714,117,814,2000,977,109,209,276,294,181,226,1012,482,909,872,1162,452,438,150,87,562,95,61,188,136,20,104,892,792,64,136,363,873,853,183,541,27,394,1387,657,690,867,942,476,539,437,517,343,59,589,270,219,529,302,1193,1541,152,965,280,62,373,29,128,840,293,1085,520,277,287,551,125,541,1099,657,970,986,579,978,420,254,1152,495,339,194,132,302,288,98,372,132,83,160,72,503,639,140,166,138
