gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
SPEF1,,False,2000,2000,246,2000,2000,2000,2000,2000,2000,2000,2000,2000,500,2000,2000,480,2000,2000,2000,65,2000,2000,2000,2000,2000,2000,653,135,2000,2000,2000,2000,2000,2000,2000,2000,198,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,26,2000,2000,578,2000,2000,193,2000,2000,2000,2000,122,2000,2000,2000,2000,44,445,2000,2000,2000,2000,2000,2000,468,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,152,2000,2000,2000,2000,2000,540,2000,402,2000,2000,2000,120,2000,2000
RAB27B,,False,176,194,458,2000,446,228,144,2000,62,265,135,2000,244,196,149,78,109,100,27,79,83,74,140,2000,155,91,2000,438,61,421,237,180,70,2000,184,189,78,261,97,113,236,340,60,226,2000,332,291,351,497,120,129,122,151,123,143,175,30,104,87,393,137,90,109,191,2000,96,2000,174,88,127,2000,145,88,2000,2000,276,219,206,244,121,121,124,2000,226,195,2000,207,139,118,2000,2000,121,257,165,71,152,214,27,426,2000
LOC100130148,,False,2000,2000,2000,2000,2000,2000,590,2000,119,2000,2000,70,2000,451,43,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,597,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,2000,2000,2000,2000,2000,2000,155,110,529,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,397,2000,2000,2000,19,2000,168,2000,2000,2000,2000,2000,165,2000,2000,2000,82,2000,319,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
DNAH7,,False,451,2000,2000,54,99,41,264,2000,2000,45,2000,344,169,30,2000,125,95,2000,2000,300,139,416,30,562,2000,44,163,2000,2000,2000,2000,2000,212,2000,623,185,2000,2000,223,150,2000,2000,2000,597,36,604,2000,90,206,628,521,336,34,415,2000,2000,422,250,2000,2000,2000,510,2000,2000,2000,2000,2000,2000,2000,651,89,374,429,438,388,2000,202,2000,76,300,55,2000,2000,223,2000,2000,310,2000,2000,2000,2000,40,248,2000,121,42,2000,468,197,2000
ANKRD30A,,False,2000,2000,26,24,2000,2000,38,523,504,2000,2000,102,2000,101,2000,460,381,2000,65,2000,2000,190,534,2000,2000,342,45,2000,2000,2000,2000,35,158,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,66,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,143,2000,2000,2000,89,2000,2000,156,2000,591,2000,2000,2000,2000,2000,279,2000,25,2000,303,2000,72,2000,2000,330,153,2000,95,2000,2000,123,2000,2000,2000,2000,2000,125,2000,2000,2000,556,2000,180,2000
RARA,,False,465,2000,160,2000,210,2000,545,510,2000,73,314,375,608,2000,2000,2000,2000,2000,2000,561,2000,143,331,97,466,85,161,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,84,244,2000,2000,2000,2000,2000,2000,2000,106,2000,2000,445,2000,179,134,2000,2000,2000,2000,2000,2000,2000,2000,81,2000,2000,105,2000,2000,2000,2000,2000,115,479,2000,2000,2000,2000,68,2000,83,2000,281,304,2000,2000,2000,2000,2000,2000,2000,566,151,22,382,2000,2000,2000,464,246
MAPK4,,False,2000,40,410,211,2000,2000,2000,387,52,592,308,35,2000,2000,2000,159,2000,2000,599,2000,2000,2000,2000,226,201,2000,614,2000,2000,272,2000,104,350,276,113,211,2000,2000,2000,2000,2000,2000,86,403,258,70,299,199,2000,150,2000,2000,362,2000,306,118,140,2000,2000,364,2000,2000,622,393,208,620,94,485,40,357,2000,418,2000,2000,556,114,2000,2000,2000,460,2000,265,2000,197,2000,176,423,144,2000,2000,188,2000,104,364,2000,2000,74,2000,2000,250
C10orf32,,False,2000,2000,127,2000,310,2000,168,2000,2000,79,471,36,201,119,47,2000,2000,373,2000,2000,2000,470,385,2000,2000,2000,202,58,2000,52,2000,2000,447,92,505,118,2000,320,2000,233,2000,2000,2000,173,368,2000,2000,341,2000,2000,2000,339,2000,316,2000,2000,2000,222,2000,589,2000,636,2000,459,2000,314,2000,85,634,2000,629,153,62,50,2000,2000,2000,2000,2000,2000,585,118,2000,73,221,539,270,169,2000,418,2000,280,2000,2000,232,138,630,2000,69,57
TCF7L1,,False,481,2000,2000,373,2000,2000,317,2000,2000,651,2000,470,253,400,2000,265,2000,2000,590,2000,423,2000,316,2000,2000,389,2000,629,145,448,2000,2000,2000,2000,2000,337,2000,461,459,2000,2000,2000,196,2000,604,2000,2000,252,2000,2000,612,2000,252,2000,2000,498,2000,503,259,2000,2000,453,2000,2000,2000,2000,452,2000,89,2000,2000,250,2000,2000,2000,2000,2000,41,2000,352,2000,2000,2000,2000,2000,2000,235,2000,2000,2000,577,381,555,2000,2000,2000,464,496,325,2000
MYST4,,False,363,103,2000,259,212,319,71,2000,88,400,511,225,2000,2000,2000,2000,152,111,2000,2000,2000,2000,184,511,2000,2000,129,2000,456,154,2000,221,216,2000,221,2000,409,2000,108,74,86,131,2000,217,2000,2000,2000,2000,2000,103,257,78,153,313,95,157,2000,149,2000,469,2000,2000,355,87,323,264,343,297,2000,2000,2000,340,2000,2000,98,60,34,654,2000,2000,580,159,2000,261,2000,358,141,2000,77,16,2000,450,2000,260,2000,44,2000,568,2000,598
C1QL4,,False,2000,2000,2000,2000,2000,2000,186,2000,2000,2000,588,134,558,2000,538,515,2000,2000,2000,2000,2000,2000,149,160,2000,2000,2000,110,302,2000,2000,2000,2000,2000,140,463,139,2000,2000,2000,506,70,2000,593,2000,240,648,577,2000,2000,2000,372,2000,266,585,452,2000,2000,564,533,2000,2000,146,2000,2000,2000,2000,233,2000,2000,570,2000,2000,153,482,2000,394,2000,156,187,2000,2000,431,2000,2000,2000,139,2000,2000,2000,2000,2000,2000,2000,2000,211,2000,2000,496,2000
GSTP1,,False,92,2000,430,2000,381,2000,114,2000,76,366,269,660,2000,210,2000,51,158,2000,2000,413,213,2000,29,2000,2000,118,100,478,2000,135,2000,189,638,185,65,2000,2000,2000,236,530,2000,569,2000,248,2000,2000,2000,394,2000,2000,2000,145,2000,519,145,2000,2000,36,212,48,263,2000,200,2000,608,2000,2000,2000,169,75,519,2000,2000,2000,2000,2000,2000,207,2000,2000,383,2000,2000,2000,2000,2000,2000,77,64,2000,2000,2000,584,644,2000,2000,2000,75,2000,414
PGGT1B,,False,201,2000,2000,2000,2000,332,2000,375,67,559,2000,149,556,2000,2000,104,159,2000,421,2000,109,121,172,2000,2000,2000,162,145,2000,2000,573,2000,2000,2000,157,2000,2000,2000,2000,79,233,232,179,182,37,2000,376,2000,2000,426,2000,42,2000,2000,2000,2000,2000,76,121,2000,2000,594,81,2000,2000,2000,2000,2000,2000,2000,116,2000,613,276,2000,201,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,125,76,2000,2000,22,2000,191,2000,86,2000,226,2000,2000,144
LDHB,,False,2000,2000,384,2000,2000,2000,2000,2000,297,2000,581,303,2000,150,2000,2000,576,2000,2000,2000,2000,2000,2000,155,2000,2000,2000,2000,2000,2000,250,2000,2000,2000,2000,2000,2000,521,2000,2000,2000,2000,138,2000,2000,2000,373,2000,2000,252,353,2000,2000,2000,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,301,2000,2000,420,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,106,436,2000,2000,299,2000,382,2000,2000
CSNK1A1,,False,2000,2000,2000,2000,2000,2000,2000,114,2000,2000,2000,2000,275,2000,329,333,2000,2000,2000,2000,69,2000,2000,161,2000,2000,189,2000,2000,383,2000,546,2000,2000,2000,2000,2000,366,2000,461,569,322,93,2000,2000,2000,2000,384,2000,2000,2000,2000,2000,2000,126,2000,555,2000,67,2000,2000,2000,152,278,157,2000,128,2000,535,91,2000,2000,576,196,2000,2000,2000,2000,324,2000,2000,158,387,212,76,36,2000,614,2000,2000,2000,661,193,436,158,136,664,2000,2000,2000
FOXP1,,False,2000,639,113,2000,123,2000,2000,2000,2000,55,2000,253,2000,164,2000,2000,2000,390,459,115,2000,521,222,2000,2000,588,661,2000,627,354,543,452,2000,171,50,99,199,2000,2000,2000,107,425,2000,58,2000,568,155,2000,41,362,256,63,580,172,2000,491,281,307,74,2000,601,442,2000,2000,574,2000,518,66,223,633,22,184,548,2000,2000,2000,2000,2000,561,53,2000,372,73,135,267,2000,281,2000,76,2000,373,64,479,333,478,273,46,2000,2000,2000
SUV39H2,,False,2000,672,2000,187,2000,65,137,2000,2000,93,487,2000,2000,2000,38,404,2000,2000,2000,2000,2000,237,166,2000,2000,2000,604,2000,295,147,385,2000,137,2000,2000,394,200,132,2000,2000,2000,151,2000,320,201,101,2000,254,116,2000,2000,137,89,2000,2000,67,120,282,2000,39,331,377,505,2000,265,130,121,134,2000,444,67,62,301,104,552,527,2000,59,194,59,51,2000,157,2000,2000,367,147,394,2000,49,164,222,320,155,73,2000,265,2000,2000,2000
SH3BGRL,,False,272,2000,2000,115,2000,2000,396,172,254,128,2000,2000,2000,214,2000,2000,527,2000,376,405,412,2000,2000,265,2000,2000,673,272,52,2000,2000,2000,54,2000,145,287,2000,113,65,239,2000,2000,524,2000,85,2000,68,32,33,2000,2000,408,80,386,43,80,129,205,2000,217,45,29,627,2000,359,2000,2000,213,2000,2000,2000,2000,2000,2000,76,2000,2000,2000,2000,528,216,140,2000,380,565,74,214,530,2000,2000,101,2000,466,2000,2000,370,2000,2000,2000,2000
RET,,False,2000,2000,369,2000,2000,2000,524,2000,2000,466,2000,2000,2000,2000,2000,235,2000,365,2000,2000,105,2000,2000,2000,2000,2000,476,2000,308,622,2000,2000,101,2000,2000,357,2000,2000,350,2000,2000,518,2000,2000,2000,2000,669,2000,408,2000,2000,107,344,2000,2000,2000,324,2000,2000,2000,230,2000,2000,384,2000,453,2000,2000,2000,2000,2000,58,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,298,2000,2000,2000,2000,2000,253,94,466,425,2000,2000
PTCHD1,,False,2000,2000,2000,180,244,448,2000,642,2000,598,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,238,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,455,273,2000,2000,243,2000,248,2000,571,2000,27,2000,2000,2000,2000,544,44,2000,2000,2000,2000,160,2000,518,2000,2000,578,2000,2000,630,2000,2000,2000,2000,471,2000,2000,2000,2000,2000,628,2000,2000,2000,442,2000,2000,2000,2000,372,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,561
CYP4Z2P,,False,2000,2000,2000,2000,2000,2000,2000,637,2000,2000,2000,385,2000,2000,423,2000,2000,359,2000,2000,2000,2000,578,2000,2000,2000,687,2000,2000,2000,2000,2000,562,2000,2000,2000,2000,2000,2000,588,2000,2000,2000,2000,2000,2000,2000,2000,263,2000,2000,134,2000,2000,2000,2000,2000,2000,2000,581,2000,2000,2000,2000,2000,556,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,2000,2000,372,2000,607,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CDH3,pam50,True,2000,2000,2000,240,2000,2000,502,65,168,54,2000,2000,2000,2000,2000,2000,2000,2000,315,262,171,397,2000,2000,339,2000,60,498,2000,80,2000,2000,2000,191,377,2000,2000,2000,2000,2000,2000,2000,2000,2000,114,2000,240,2000,2000,2000,2000,2000,71,105,2000,2000,2000,13,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,544,2000,2000,2000,2000,2000,332,2000,21,459,2000,2000,2000,336,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,234,2000,2000,2000
TTC8,,False,2000,2000,2000,2000,2000,2000,405,2000,2000,2000,2000,2000,20,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,34,2000,2000,2000,2000,2000,2000,2000,2000,2000,140,2000,2000,2000,210,2000,212,2000,2000,2000,2000,2000,2000,2000,2000,664,2000,2000,348,2000,2000,2000,137,2000,2000,658,2000,2000,2000,2000,2000,2000,2000,432,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,2000,2000,474,2000,2000,301,2000,2000,2000,2000,2000,567,2000,2000,2000,607,2000,2000,2000
PVR,,False,127,210,481,402,2000,518,312,2000,253,179,2000,326,564,226,102,133,388,2000,111,321,2000,2000,96,191,2000,2000,715,96,318,2000,150,2000,2000,490,183,71,2000,2000,263,2000,337,2000,2000,522,231,350,2000,312,2000,300,336,381,265,414,219,269,315,398,339,2000,2000,2000,2000,569,184,456,259,151,2000,377,62,126,332,96,2000,2000,2000,57,454,2000,164,90,2000,206,2000,313,2000,296,2000,2000,2000,2000,156,2000,2000,2000,110,137,573,2000
CDC123,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,375,2000,2000,2000,2000,2000,423,610,2000,2000,2000,2000,2000,508,2000,2000,2000,2000,2000,2000,2000,617,2000,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,573,371,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,615,2000,2000,2000,2000,2000,2000,2000,2000,2000,316,2000,2000,644,2000,2000,498,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,2000,2000
AURKB,,False,2000,2000,2000,2000,655,2000,2000,2000,2000,2000,2000,76,2000,2000,2000,2000,2000,2000,2000,236,2000,2000,2000,2000,2000,38,2000,2000,566,2000,2000,2000,2000,2000,148,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,113,2000,2000,2000,2000,409,2000,2000,2000,2000,2000,2000,2000,423,2000,2000,2000,2000,215,2000,2000,2000,487,2000,2000,2000,132,2000,2000,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,144,2000,572,2000,396,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CCDC74A,,False,2000,2000,184,311,2000,2000,118,2000,2000,2000,2000,2000,2000,326,2000,2000,2000,2000,2000,351,2000,2000,2000,2000,2000,436,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,330,2000,2000,211,2000,2000,2000,2000,512,2000,2000,2000,651,2000,2000,2000,2000,2000,281,600,2000,2000,2000,601,48,2000,2000,2000,472,2000,257,2000,275,2000,2000,141,2000,257,2000,88,497,2000,122,2000,2000,2000,2000,2000,2000,229,2000,2000,306,583,374,2000,2000,2000,2000,2000,2000
GRPR,,False,2000,686,434,289,2000,2000,2000,2000,2000,2000,244,2000,284,650,2000,67,2000,113,246,2000,131,569,2000,2000,2000,624,471,2000,2000,248,2000,348,2000,346,2000,2000,2000,2000,2000,295,573,485,35,2000,2000,432,2000,2000,2000,2000,2000,148,490,619,2000,216,2000,2000,2000,2000,94,501,2000,576,2000,2000,520,2000,2000,2000,2000,2000,2000,302,534,2000,2000,2000,189,2000,149,2000,652,2000,2000,492,2000,2000,2000,2000,467,2000,2000,2000,316,2000,2000,2000,563,2000
KCMF1,,False,2000,2000,2000,2000,2000,84,513,2000,133,2000,2000,425,2000,415,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,415,2000,2000,2000,352,2000,2000,2000,375,2000,2000,2000,421,2000,2000,2000,2000,287,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,600,2000,61,2000,2000,2000,2000,563,2000,2000,2000,66,2000,382,2000,2000,2000,2000,80,539,2000,2000,2000,2000,2000,2000,2000,2000,2000,593,176,2000,2000,218,2000,2000,2000,2000,2000,2000,2000,2000,2000
SYTL2,,False,2000,2000,34,2000,2000,2000,2000,2000,2000,370,2000,2000,154,257,2000,395,318,2000,2000,2000,2000,161,155,2000,2000,2000,2000,2000,625,2000,2000,2000,2000,394,2000,2000,291,2000,2000,2000,188,152,2000,2000,2000,2000,246,2000,511,2000,2000,386,2000,219,2000,2000,2000,148,2000,437,505,2000,37,167,2000,2000,2000,71,2000,2000,406,30,155,2000,2000,2000,2000,2000,2000,2000,24,2000,2000,248,2000,405,2000,2000,2000,2000,2000,2000,29,2000,97,2000,2000,2000,2000,565
COMMD2,,False,74,95,73,2000,2000,2000,2000,520,2000,641,247,118,89,84,170,2000,2000,2000,54,176,2000,162,387,509,2000,74,277,257,2000,231,2000,310,188,40,602,2000,391,178,388,2000,308,2000,2000,2000,188,196,133,2000,358,2000,2000,83,2000,314,2000,2000,604,77,2000,171,199,219,89,50,616,632,2000,154,2000,459,133,2000,253,418,2000,37,588,2000,2000,2000,2000,71,254,2000,2000,2000,97,129,45,2000,172,69,2000,327,235,614,2000,2000,24,2000
LRTOMT,,False,2000,26,2000,411,2000,2000,289,2000,2000,2000,121,2000,2000,2000,595,2000,2000,2000,259,2000,64,2000,2000,2000,369,2000,2000,215,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,278,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,419,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,456,212,2000,2000,81,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
BBS1,,False,2000,494,551,2000,2000,2000,2000,314,2000,2000,2000,2000,2000,41,37,2000,2000,2000,2000,2000,2000,41,38,2000,37,2000,2000,2000,62,2000,2000,269,402,2000,2000,147,273,2000,2000,122,2000,2000,2000,61,2000,2000,2000,118,153,502,2000,2000,2000,2000,2000,2000,554,2000,718,2000,182,2000,38,2000,2000,2000,71,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,367,2000,2000,2000,2000,2000,2000,194,2000,2000,2000,225,2000,318
LSM6,,False,2000,2000,535,2000,2000,2000,2000,2000,198,2000,2000,2000,2000,2000,2000,2000,2000,2000,365,2000,316,2000,442,2000,2000,2000,2000,2000,2000,340,2000,209,641,2000,2000,2000,515,659,2000,2000,2000,2000,2000,2000,2000,2000,610,2000,2000,2000,533,638,108,2000,2000,2000,2000,2000,2000,692,2000,585,2000,2000,431,2000,2000,2000,2000,2000,2000,2000,2000,2000,521,2000,551,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,275,2000,2000,470,2000,2000,2000,2000,543,642,125,2000,2000
ST8SIA1,,False,2000,2000,182,2000,2000,2000,2000,2000,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,490,2000,2000,2000,2000,2000,2000,2000,223,353,109,2000,2000,487,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,675,2000,2000,2000,2000,2000,558,2000,2000,582,2000,2000,481,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,462,296,2000,2000,2000,2000,2000,2000,2000,2000,2000
TUBA3D,,False,399,2000,2000,60,2000,2000,603,69,2000,2000,592,2000,2000,2000,560,2000,2000,2000,641,2000,2000,466,2000,2000,2000,2000,2000,2000,2000,623,2000,2000,2000,2000,2000,423,2000,2000,2000,2000,2000,2000,2000,2000,158,540,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,533,2000,2000,2000,62,2000,2000,563,2000,2000,2000,2000,421,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,181,2000,2000,2000,2000,2000,2000,618,2000,2000,563
CDK17,,False,309,2000,2000,130,532,491,223,100,2000,107,2000,2000,143,199,2000,215,2000,2000,304,471,2000,167,562,2000,89,26,377,500,390,249,172,127,353,2000,153,229,2000,78,2000,2000,2000,37,2000,2000,160,2000,2000,2000,2000,2000,2000,92,381,2000,194,2000,2000,128,247,518,2000,228,2000,580,436,2000,2000,137,327,184,2000,2000,142,147,260,265,2000,327,478,209,252,73,247,244,393,139,284,147,319,370,2000,2000,188,2000,87,406,384,364,176,354
SPATA20,,False,447,2000,97,25,2000,501,2000,558,2000,156,2000,60,2000,53,153,2000,266,2000,2000,2000,2000,166,2000,2000,302,2000,51,174,2000,2000,390,470,2000,2000,2000,2000,544,2000,180,191,309,2000,2000,2000,159,2000,2000,141,59,2000,381,243,631,679,2000,2000,33,109,176,368,297,523,59,410,30,2000,334,2000,2000,229,587,498,2000,543,272,2000,521,122,153,2000,285,2000,347,2000,2000,2000,2000,172,2000,2000,2000,271,2000,2000,197,2000,2000,2000,2000,2000
ETV6,,False,2000,2000,2000,102,188,2000,2000,2000,2000,2000,2000,2000,54,132,2000,438,2000,2000,2000,2000,514,261,167,434,2000,52,2000,2000,628,2000,2000,2000,2000,2000,587,2000,367,2000,452,2000,2000,156,526,298,2000,2000,370,2000,2000,355,2000,2000,648,45,317,323,165,188,613,2000,2000,173,153,2000,514,341,2000,2000,572,27,111,450,362,374,398,2000,2000,628,349,416,359,2000,2000,461,2000,407,2000,30,2000,2000,242,2000,2000,2000,2000,214,501,2000,2000,2000
CAPN8,,False,2000,536,2000,376,598,2000,2000,2000,2000,2000,209,2000,527,2000,2000,2000,2000,314,2000,498,2000,322,2000,2000,2000,2000,229,534,2000,520,2000,412,2000,2000,2000,2000,2000,2000,2000,264,403,174,552,2000,2000,545,157,2000,2000,2000,2000,2000,314,341,431,2000,2000,2000,2000,140,2000,2000,2000,548,2000,2000,2000,558,451,118,2000,185,2000,2000,2000,2000,468,79,2000,2000,2000,549,2000,2000,233,2000,2000,2000,2000,114,317,2000,442,2000,456,2000,2000,107,656,2000
TTC7A,,False,594,2000,2000,2000,316,2000,2000,2000,2000,344,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,243,44,2000,2000,2000,331,2000,2000,2000,2000,508,538,2000,2000,2000,2000,2000,2000,2000,2000,2000,436,2000,2000,2000,2000,2000,72,2000,2000,2000,429,2000,2000,550,608,2000,365,2000,2000,2000,2000,2000,2000,2000,2000,553,2000,2000,2000,392,73,2000,2000,2000,2000,2000,515,2000,2000,2000,2000,2000,563,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,564,2000,2000,2000
C8orf47,,False,417,542,121,128,479,666,2000,2000,308,512,300,501,2000,2000,471,361,2000,2000,2000,2000,2000,520,539,2000,2000,2000,2000,184,2000,274,2000,382,233,2000,2000,2000,2000,2000,2000,2000,501,2000,99,2000,395,2000,2000,516,371,382,2000,2000,2000,2000,221,72,2000,2000,2000,28,2000,530,2000,2000,2000,2000,2000,2000,2000,615,643,570,536,384,2000,503,2000,2000,2000,2000,272,2000,2000,2000,2000,2000,2000,2000,461,2000,451,561,410,2000,2000,455,2000,2000,2000,395
GAMT,,False,2000,2000,215,2000,2000,667,576,2000,2000,2000,536,2000,2000,2000,34,2000,2000,2000,203,331,93,2000,2000,17,2000,2000,2000,67,304,339,29,2000,2000,2000,2000,2000,2000,102,193,2000,2000,2000,2000,125,539,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,587,2000,2000,2000,2000,134,2000,130,2000,2000,2000,2000,2000,431,30,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99,2000,2000,48,2000,2000,2000
CSTB,,False,2000,2000,2000,403,2000,2000,2000,2000,2000,621,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,402,2000,535,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,71,2000,2000,604,2000,2000,2000,2000,189,2000,2000,2000,601,2000,2000,2000,2000,2000,2000,2000,2000,381,2000,2000,2000,2000,2000,2000,2000,145,555,2000,2000,434,195,2000,2000,2000,408,267,2000,2000,2000,2000,2000,2000,2000,292,2000,2000,262,2000,2000,214,297,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,279
PROM1,,False,2000,2000,2000,157,207,2000,145,34,2000,2000,2000,190,110,621,495,2000,2000,2000,2000,2000,165,571,106,2000,151,243,638,237,2000,2000,2000,473,2000,613,631,86,2000,66,77,2000,567,2000,2000,517,295,2000,325,148,327,106,240,2000,650,453,2000,49,2000,2000,142,302,2000,2000,552,306,229,2000,38,2000,29,275,251,2000,2000,461,2000,555,111,2000,351,430,442,2000,2000,184,2000,2000,2000,566,2000,2000,2000,2000,48,444,2000,100,2000,2000,574,604
BBS4,,False,2000,2000,2000,2000,380,261,2000,2000,2000,578,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,140,465,2000,2000,176,234,2000,2000,2000,2000,2000,147,2000,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,401,2000,2000,2000,2000,89,2000,2000,2000,373,2000,2000,2000,2000,2000,590,2000,2000,64,2000,2000,24,2000,606,2000,2000,76,2000,2000,284,52,2000,2000,351,2000,2000,2000,2000,2000,149,2000,585,2000,2000,2000,2000,2000,2000,2000,2000,2000,531,2000,2000
LRIG1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,608,2000,2000,2000,2000,2000,119,2000,308,2000,2000,2000,2000,2000,495,2000,2000,515,2000,2000,482,388,2000,2000,2000,2000,2000,2000,2000,2000,2000,440,2000,2000,2000,2000,2000,2000,2000,2000,619,2000,2000,151,2000,2000,2000,2000,2000,444,2000,2000,2000,309,2000,524,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,643,2000,2000,2000,2000,2000,2000,2000,2000,208,2000,612,2000,2000,2000,310,2000,2000,2000,2000
FBXO38,,False,2000,553,547,2000,2000,322,93,2000,108,420,2000,188,487,2000,380,28,226,2000,2000,2000,294,600,403,95,2000,563,203,588,69,376,152,2000,2000,541,2000,204,334,2000,2000,151,2000,2000,2000,2000,2000,87,557,81,2000,181,2000,2000,2000,88,2000,2000,2000,89,2000,2000,279,324,419,266,609,500,607,133,406,60,47,217,2000,2000,167,2000,264,2000,530,454,2000,2000,2000,291,2000,309,209,366,188,2000,461,2000,189,2000,215,2000,2000,83,2000,2000
RASAL1,,False,2000,2000,268,207,2000,2000,40,104,2000,494,2000,144,2000,2000,517,150,2000,95,2000,123,434,339,2000,110,2000,2000,2000,2000,232,2000,2000,444,2000,2000,2000,110,2000,300,2000,479,582,2000,424,2000,2000,96,123,2000,2000,2000,2000,2000,340,107,320,2000,2000,2000,2000,503,282,2000,2000,493,401,577,2000,2000,2000,2000,2000,91,370,116,2000,2000,301,2000,2000,2000,210,173,2000,2000,2000,383,2000,2000,2000,87,209,2000,149,188,2000,2000,2000,276,2000,241
